,minutesPlayed,season,team,totalShots,name,y_temp
4202,969,Champions League 14/15,atletico-madrid,2.0,Hctor Herrera,4
2415,465,UEFA Champions League 17/18,liverpool,0.0,Jol Matip,0
1117,119,UEFA Champions League 18/19,fc-porto,1.0,Adrin Lpez,1
4502,35,UEFA Champions League 16/17,bayern-munchen,0.0,Kingsley Coman,0
3127,35,Champions League 13/14,fc-porto,2.0,Nabil Ghilas,0
5555,12,UEFA Champions League 18/19,as-monaco,0.0,Julien Serrano,0
3562,329,UEFA Champions League 16/17,chelsea,1.0,Jorginho,0
38,720,UEFA Champions League 15/16,as-monaco,0.0,Diego Benaglio,0
3417,690,UEFA Champions League 19/20,real-madrid,8.0,Casemiro,1
2605,675,UEFA Champions League 19/20,bayern-munchen,4.0,David Alaba,0
4451,330,UEFA Champions League 15/16,real-madrid,2.0,Lucas Vzquez,0
541,0,Champions League 13/14,rsc-anderlecht,2.0,Demy de Zeeuw,1
3965,775,UEFA Champions League 16/17,manchester-city,11.0,Riyad Mahrez,4
3266,339,UEFA Champions League 15/16,paris-saint-germain,5.0,Jes Rodrguez,1
492,360,UEFA Champions League 18/19,fc-schalke-04,2.0,Naldo,0
4904,233,UEFA Champions League 16/17,celtic,1.0,Patrick Roberts,1
4470,897,UEFA Champions League 17/18,bayern-munchen,6.0,Joshua Kimmich,4
4743,98,UEFA Champions League 16/17,cska-moscow,2.0,Carlos Strandberg,0
2166,540,Champions League 13/14,manchester-united,2.0,Nemanja Mati,1
54,233,UEFA Champions League 15/16,arsenal,1.0,Mathieu Flamini,0
1673,368,UEFA Champions League 15/16,chelsea,5.0,Ramires,0
5081,698,UEFA Champions League 19/20,rb-leipzig,4.0,Nordi Mukiele,0
4664,494,UEFA Champions League 16/17,as-monaco,5.0,Aleksandr Golovin,0
5125,322,UEFA Champions League 19/20,zenit-st-petersburg,3.0,Yordan Osorio,0
5618,147,UEFA Champions League 20/21,fc-porto,1.0,Fbio Vieira,1
4818,29,UEFA Champions League 15/16,zenit-st-petersburg,0.0,Pavel Dolgov,0
4685,289,UEFA Champions League 19/20,club-brugge,2.0,der Balanta,0
564,1024,Champions League 13/14,celtic,2.0,Mikael Lustig,1
1043,90,UEFA Champions League 15/16,dynamo-kyiv,0.0,Oleksandr Rybka,0
1152,450,UEFA Champions League 18/19,bayern-munchen,0.0,Jrme Boateng,0
2777,209,UEFA Champions League 16/17,lokomotiv-moscow,0.0,Grzegorz Krychowiak,0
467,540,UEFA Champions League 16/17,fc-kobenhavn,2.0,Erik Berg,0
2157,405,UEFA Champions League 15/16,gnk-dinamo-zagreb,1.0,Gonalo Santos,0
662,990,Champions League 13/14,viktoria-plzen,2.0,Mat Kozik,0
344,895,UEFA Champions League 16/17,juventus,11.0,Sami Khedira,0
3197,102,UEFA Champions League 15/16,borussia-mgladbach,0.0,Josip Drmi,0
3294,0,Champions League 14/15,valletta,2.0,Siraj Arab,0
718,323,UEFA Champions League 16/17,manchester-city,0.0,Claudio Bravo,0
2,162,UEFA Champions League 15/16,sevilla,2.0,Jos Antonio Reyes,0
3087,419,UEFA Champions League 18/19,fk-crvena-zvezda,0.0,Filip Stojkovi,0
4989,397,UEFA Champions League 19/20,sl-benfica,4.0,Franco Cervi,1
3130,159,UEFA Champions League 17/18,lokomotiv-moscow,6.0,Z Lus,2
1046,450,UEFA Champions League 18/19,psv-eindhoven,1.0,Daniel Schwaab,0
1384,465,UEFA Champions League 17/18,napoli,9.0,Marek Hamk,0
399,540,UEFA Champions League 17/18,fc-porto,3.0,Pepe,0
2500,441,Champions League 13/14,feyenoord,2.0,Nicolai Jrgensen,1
2537,884,Champions League 14/15,apoel-nicosia,2.0,Vinicius,2
3771,720,UEFA Champions League 16/17,manchester-united,1.0,Victor Lindelf,0
3752,139,UEFA Champions League 20/21,ferencvarosi-tc,0.0,Marcel Heister,0
4998,390,UEFA Champions League 18/19,1899-hoffenheim,9.0,Joelinton,1
5082,154,UEFA Champions League 20/21,rb-leipzig,0.0,Nordi Mukiele,0
3347,246,Champions League 14/15,atletico-madrid,2.0,Sal guez,0
4970,426,UEFA Champions League 17/18,tottenham,1.0,Harry Winks,0
853,1078,UEFA Champions League 17/18,roma,40.0,Edin Deko,8
1200,0,Champions League 14/15,lokomotiv-moscow,2.0,Benedikt Hwedes,1
5477,852,UEFA Champions League 18/19,ajax,8.0,David Neres,2
2280,328,UEFA Champions League 16/17,fc-kobenhavn,9.0,Federico Santander,1
3314,39,Champions League 13/14,fc-porto,2.0,Cristian Tello,1
226,0,Champions League 13/14,milan,2.0,Sulley Muntari,1
2116,539,Champions League 13/14,valencia,2.0,Eliaquim Mangala,0
2768,270,UEFA Champions League 20/21,ferencvarosi-tc,0.0,Dnes Dibusz,0
5503,180,UEFA Champions League 19/20,sl-benfica,0.0,Florentino Lus,0
1337,65,UEFA Champions League 20/21,borussia-dortmund,1.0,ukasz Piszczek,0
3710,568,UEFA Champions League 19/20,manchester-city,4.0,Joo Cancelo,0
2637,54,UEFA Champions League 18/19,galatasaray,0.0,mer Bayram,0
2805,540,UEFA Champions League 19/20,shakhtar-donetsk,0.0,Ismaily,0
5545,73,UEFA Champions League 20/21,olympiacos,0.0,Mady Camara,0
1877,331,Champions League 14/15,celtic,2.0,Efe Eric Ambrose,0
192,304,UEFA Champions League 18/19,lokomotiv-moscow,5.0,Jefferson Farfn,1
2407,180,Champions League 14/15,f91-dudelange,2.0,Jerry Prempeh,0
1720,839,UEFA Champions League 17/18,olympique-de-marseille,4.0,Kevin Strootman,0
4952,180,UEFA Champions League 20/21,borussia-dortmund,0.0,Manuel Akanji,0
1334,180,UEFA Champions League 17/18,borussia-dortmund,1.0,ukasz Piszczek,0
1819,92,Champions League 14/15,as-monaco,2.0,Stevan Joveti,0
677,450,Champions League 14/15,basaksehir-fk,2.0,Martin krtel,0
3651,439,UEFA Champions League 15/16,real-madrid,1.0,Raphal Varane,0
4855,90,UEFA Champions League 18/19,real-madrid,0.0,Jess Vallejo,0
4530,540,UEFA Champions League 16/17,borussia-mgladbach,1.0,Nico Elvedi,0
4661,283,UEFA Champions League 18/19,lokomotiv-moscow,4.0,Dmitriy Barinov,0
2956,108,UEFA Champions League 15/16,manchester-united,0.0,Phil Jones,0
468,540,UEFA Champions League 16/17,besiktas,3.0,Atiba Hutchinson,0
2286,729,UEFA Champions League 17/18,roma,14.0,Diego Perotti,3
953,271,UEFA Champions League 18/19,1899-hoffenheim,3.0,dm Szalai,0
4296,252,UEFA Champions League 15/16,sevilla,4.0,liver Torres,1
1322,360,UEFA Champions League 16/17,fc-rostov,1.0,Fedor Kudryashov,0
587,360,Champions League 14/15,havnar-boltfelag,2.0,Frodi Benjaminsen,1
1537,125,UEFA Champions League 20/21,basaksehir-fk,2.0,Demba Ba,1
4122,450,UEFA Champions League 16/17,arsenal,4.0,Hctor Bellern,0
2572,172,Champions League 14/15,fc-santa-coloma,2.0,Walter Wagner,0
2110,155,UEFA Champions League 20/21,liverpool,1.0,Jordan Henderson,0
1291,345,UEFA Champions League 19/20,bayer-04-leverkusen,1.0,Julian Baumgartlinger,0
1599,450,UEFA Champions League 15/16,galatasaray,6.0,Seluk nan,2
5638,62,UEFA Champions League 20/21,stade-rennais,0.0,Yann Gboho,0
1188,507,Champions League 14/15,atletico-madrid,2.0,Diego Costa,0
5377,173,UEFA Champions League 19/20,club-brugge,7.0,David Okereke,0
1426,165,Champions League 13/14,hjk,2.0,Sakari Mattila,0
4247,82,UEFA Champions League 18/19,shakhtar-donetsk,0.0,Wellington Nem,0
3173,111,UEFA Champions League 15/16,fc-schalke-04,1.0,Benjamin Stambouli,0
1576,540,Champions League 14/15,slovan-bratislava,2.0,Tomas Jablonsky,0
2813,270,UEFA Champions League 15/16,gnk-dinamo-zagreb,0.0,Ivo Pinto,0
1298,630,UEFA Champions League 16/17,sevilla,7.0,Adil Rami,0
4321,61,Champions League 13/14,barcelona,2.0,Andr Gomes,0
20,132,UEFA Champions League 17/18,borussia-dortmund,0.0,Gonzalo Castro,0
3796,267,UEFA Champions League 18/19,tottenham,2.0,Eric Dier,0
4358,180,UEFA Champions League 16/17,ludogorets-razgrad,0.0,Cicinho,0
3844,100,Champions League 13/14,zenit-st-petersburg,2.0,Pavel Mogilevets,0
3914,720,UEFA Champions League 19/20,napoli,1.0,Giovanni Di Lorenzo,0
4412,189,Champions League 14/15,juventus,2.0,Adrien Rabiot,0
1308,129,UEFA Champions League 17/18,cska-moscow,0.0,Kirill Nababkin,0
4647,224,UEFA Champions League 18/19,viktoria-plzen,1.0,Milan Havel,0
4766,236,UEFA Champions League 16/17,tottenham,4.0,Vincent Janssen,0
37,483,UEFA Champions League 15/16,arsenal,2.0,Per Mertesacker,0
4535,110,UEFA Champions League 16/17,fc-basel,0.0,Alexander Fransson,0
5235,178,UEFA Champions League 19/20,fk-crvena-zvezda,3.0,Milan Pavkov,0
4769,299,UEFA Champions League 16/17,borussia-dortmund,1.0,Mahmoud Dahoud,0
2426,152,UEFA Champions League 20/21,stade-rennais,1.0,Steven N'Zonzi,0
5701,32,UEFA Champions League 19/20,olympique-lyonnais,1.0,Rayan Cherki,0
3596,98,Champions League 14/15,sl-benfica,2.0,Ola John,0
1440,540,UEFA Champions League 16/17,fc-kobenhavn,2.0,Zanka,2
3992,1058,UEFA Champions League 18/19,liverpool,34.0,Mohamed Salah,5
3027,135,UEFA Champions League 19/20,real-madrid,0.0,Alphonse Arola,0
1333,673,UEFA Champions League 16/17,borussia-dortmund,5.0,ukasz Piszczek,0
2439,177,UEFA Champions League 16/17,napoli,6.0,Manolo Gabbiadini,1
1541,411,UEFA Champions League 17/18,manchester-united,1.0,Juan Mata,0
1836,720,UEFA Champions League 16/17,borussia-dortmund,0.0,Roman Brki,0
3809,13,UEFA Champions League 18/19,sl-benfica,0.0,Nicols Castillo,0
5647,59,UEFA Champions League 18/19,fc-schalke-04,0.0,Benjamin Goller,0
851,374,Champions League 14/15,roma,2.0,Edin Deko,0
77,749,UEFA Champions League 18/19,juventus,35.0,Cristiano Ronaldo,6
5604,540,UEFA Champions League 19/20,lille-osc,2.0,Zeki elik,0
2926,475,UEFA Champions League 19/20,gnk-dinamo-zagreb,15.0,Mislav Ori,4
230,180,Champions League 14/15,napoli,2.0,Ral Albiol,0
2992,236,UEFA Champions League 18/19,cska-moscow,3.0,Hrur Magnsson,0
5619,270,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Valeriy Bondar,0
177,879,UEFA Champions League 15/16,manchester-united,34.0,Zlatan Ibrahimovi,5
3356,325,UEFA Champions League 16/17,celtic,1.0,Stuart Armstrong,0
3803,0,Champions League 14/15,roma,2.0,Juan Iturbe,1
4728,563,UEFA Champions League 17/18,manchester-city,5.0,Bernardo Silva,1
2405,397,UEFA Champions League 16/17,club-brugge,1.0,Benot Poulain,0
3249,191,UEFA Champions League 20/21,inter,1.0,Marcelo Brozovi,0
4378,427,UEFA Champions League 16/17,fc-porto,7.0,Otvio,1
1546,540,UEFA Champions League 15/16,galatasaray,0.0,Fernando Muslera,0
3768,445,UEFA Champions League 17/18,valencia,1.0,Cristiano Piccini,0
4716,200,UEFA Champions League 18/19,aek-athens,1.0,Alef,0
1621,147,UEFA Champions League 15/16,dynamo-kyiv,2.0,Artem Kravets,0
1427,8,Champions League 13/14,fc-kobenhavn,2.0,Georg Margreitter,0
3105,930,UEFA Champions League 18/19,paris-saint-germain,12.0,Danilo Pereira,0
5342,347,UEFA Champions League 18/19,borussia-dortmund,3.0,Dan-Axel Zagadou,0
4993,135,UEFA Champions League 18/19,young-boys,1.0,Ulisses Garcia,0
4132,270,UEFA Champions League 20/21,zenit-st-petersburg,0.0,Vyacheslav Karavaev,0
4287,563,UEFA Champions League 17/18,liverpool,7.0,Alberto Moreno,0
1399,405,UEFA Champions League 18/19,atletico-madrid,1.0,Filipe Luis,0
2916,360,Champions League 14/15,havnar-boltfelag,2.0,Teitur Gestsson,0
4198,90,UEFA Champions League 18/19,club-brugge,0.0,Matej Mitrovi,0
380,447,UEFA Champions League 15/16,bayern-munchen,10.0,Franck Ribry,0
845,627,UEFA Champions League 15/16,psv-eindhoven,3.0,Andrs Guardado,0
209,35,Champions League 13/14,juventus,2.0,Mirko Vuini,0
2761,360,Champions League 13/14,manchester-city,2.0,Nicols Otamendi,0
5626,34,UEFA Champions League 19/20,shakhtar-donetsk,0.0,Marcos Antonio,0
1192,193,UEFA Champions League 15/16,olympique-lyonnais,3.0,Claudio Beauvue,0
4702,267,UEFA Champions League 16/17,gnk-dinamo-zagreb,1.0,Bojan Kneevi,0
381,421,UEFA Champions League 16/17,bayern-munchen,2.0,Franck Ribry,0
1353,360,UEFA Champions League 15/16,zenit-st-petersburg,2.0,Branislav Ivanovi,0
2902,529,UEFA Champions League 17/18,barcelona,16.0,Antoine Griezmann,2
2836,460,UEFA Champions League 15/16,fc-porto,4.0,Miguel Layn,1
2136,392,Champions League 14/15,fc-krasnodar,2.0,Igor Smolnikov,0
5093,540,UEFA Champions League 19/20,liverpool,1.0,Konstantinos Tsimikas,0
3086,158,Champions League 14/15,galatasaray,2.0,Veysel Sar,0
5062,270,UEFA Champions League 17/18,manchester-united,0.0,Eric Bailly,0
336,720,UEFA Champions League 16/17,fc-porto,0.0,Iker Casillas,0
621,155,UEFA Champions League 15/16,napoli,8.0,Fernando Llorente,1
1086,268,UEFA Champions League 15/16,galatasaray,1.0,Olcan Adn,0
2049,3,UEFA Champions League 16/17,sevilla,0.0,Timothe Kolodziejczak,0
5172,819,UEFA Champions League 17/18,liverpool,7.0,Trent Alexander-Arnold,1
193,318,Champions League 14/15,olympiacos,2.0,Ibrahim Afellay,2
2784,82,UEFA Champions League 18/19,atletico-madrid,0.0,Stefan Savi,0
1123,417,UEFA Champions League 18/19,fk-crvena-zvezda,4.0,Marko Marin,1
5022,55,UEFA Champions League 16/17,barcelona,0.0,Clment Lenglet,0
5396,67,UEFA Champions League 18/19,paris-saint-germain,3.0,Moise Kean,0
3478,360,UEFA Champions League 15/16,valencia,1.0,Gabriel Paulista,0
4339,180,Champions League 14/15,fc-sheriff-tiraspol,2.0,Ernandes,0
4200,90,Champions League 13/14,sp-tre-penne,2.0,Gianmarco Pazzini,0
612,523,Champions League 13/14,juventus,2.0,Carlos Tvez,0
4400,290,UEFA Champions League 16/17,atletico-madrid,10.0,Luciano Vietto,1
872,1170,Champions League 14/15,juventus,2.0,Leonardo Bonucci,0
5052,18,UEFA Champions League 19/20,lille-osc,0.0,Lo Jardim,0
2213,180,UEFA Champions League 18/19,lokomotiv-moscow,1.0,Maciej Rybus,0
3802,462,UEFA Champions League 18/19,cska-moscow,2.0,Mrio Fernandes,0
1004,489,Champions League 14/15,olympiacos,2.0,Giannis Maniatis,0
1703,270,UEFA Champions League 15/16,borussia-mgladbach,1.0,lvaro Domnguez,0
4033,180,Champions League 13/14,fk-sutjeska-niksic,2.0,Nikola Stijepovi,0
5347,56,UEFA Champions League 16/17,galatasaray,2.0,Emre Mor,0
5091,540,UEFA Champions League 19/20,rb-leipzig,14.0,Hee-Chan Hwang,3
2770,608,Champions League 14/15,nk-maribor,2.0,Damjan Bohar,3
116,973,Champions League 13/14,chelsea,2.0,John Terry,0
2964,360,Champions League 13/14,gnk-dinamo-zagreb,2.0,Oliver Zelenika,0
3760,180,UEFA Champions League 19/20,chelsea,0.0,Antonio Rdiger,0
1857,90,UEFA Champions League 19/20,lille-osc,1.0,Jrmy Pied,0
260,225,UEFA Champions League 20/21,real-madrid,5.0,Karim Benzema,2
5609,540,UEFA Champions League 19/20,olympiacos,3.0,Yassine Meriah,0
1889,720,Champions League 13/14,borussia-dortmund,2.0,mer Toprak,2
5195,521,UEFA Champions League 18/19,club-brugge,7.0,Wesley,2
3014,542,UEFA Champions League 15/16,paris-saint-germain,6.0,Juan Bernat,0
3860,725,UEFA Champions League 18/19,tottenham,23.0,Lucas Moura,5
3400,166,UEFA Champions League 20/21,olympique-de-marseille,2.0,Daro Benedetto,0
1753,140,UEFA Champions League 16/17,borussia-dortmund,0.0,Sebastian Rode,0
2333,270,UEFA Champions League 20/21,fc-midtjylland,2.0,Erik Sviatchenko,0
3609,146,Champions League 13/14,bayer-04-leverkusen,2.0,Joel Pohjanpalo,0
603,90,UEFA Champions League 17/18,shakhtar-donetsk,1.0,Darijo Srna,0
1478,0,Champions League 13/14,olympique-de-marseille,2.0,Andr Ayew,2
4554,5,UEFA Champions League 16/17,celtic,1.0,Liam Henderson,0
3922,270,UEFA Champions League 20/21,sevilla,6.0,Lucas Ocampos,0
5671,9,UEFA Champions League 18/19,paris-saint-germain,0.0,Colin Dagba,0
3136,540,Champions League 13/14,bayer-04-leverkusen,2.0,Giulio Donati,0
5338,8,UEFA Champions League 20/21,inter,0.0,Andrea Pinamonti,0
729,0,Champions League 14/15,cska-moscow,2.0,Vasily Berezutskiy,1
2237,90,UEFA Champions League 15/16,shakhtar-donetsk,0.0,Vasyl Kobin,0
1990,823,Champions League 14/15,legia-warszawa,2.0,Mihail Aleksandrov,0
3558,54,UEFA Champions League 17/18,liverpool,2.0,Danny Ings,0
170,750,UEFA Champions League 15/16,juventus,0.0,Gianluigi Buffon,0
5603,267,UEFA Champions League 19/20,lille-osc,0.0,Tiago Djal,0
911,54,UEFA Champions League 16/17,besiktas,1.0,Olcay ahan,0
102,910,UEFA Champions League 15/16,manchester-city,1.0,Bacary Sagna,0
4505,551,UEFA Champions League 19/20,bayern-munchen,14.0,Kingsley Coman,3
4515,225,UEFA Champions League 18/19,fk-crvena-zvezda,1.0,Srdjan Babi,0
4593,268,UEFA Champions League 20/21,fc-porto,6.0,Moussa Marega,1
3650,1014,Champions League 14/15,real-madrid,2.0,Raphal Varane,0
4544,76,UEFA Champions League 20/21,lazio,0.0,Andreas Pereira,0
1299,0,Champions League 13/14,fc-schalke-04,2.0,Atsuto Uchida,1
3202,705,Champions League 14/15,real-madrid,2.0,James Rodrguez,1
4666,230,UEFA Champions League 18/19,as-monaco,2.0,Aleksandr Golovin,0
1684,568,Champions League 13/14,chelsea,2.0,Thiago Silva,0
866,295,UEFA Champions League 17/18,real-madrid,11.0,Gareth Bale,3
5325,25,UEFA Champions League 18/19,psv-eindhoven,0.0,Michal Sadlek,0
1198,420,Champions League 13/14,celtic,2.0,Beram Kayal,1
1264,185,UEFA Champions League 18/19,1899-hoffenheim,2.0,Hvard Nordtveit,1
4846,105,Champions League 14/15,apoel-nicosia,2.0,Nicholas Ioannou,0
1513,316,Champions League 14/15,maccabi-tel-aviv,2.0,Carlos Garcia,0
3098,235,UEFA Champions League 15/16,borussia-dortmund,4.0,Marc Bartra,0
4501,427,UEFA Champions League 15/16,bayern-munchen,12.0,Kingsley Coman,2
825,450,UEFA Champions League 18/19,aek-athens,0.0,Dmytro Chygrynskiy,0
4648,18,Champions League 13/14,red-bull-salzburg,2.0,Yordy Reyna,0
964,253,UEFA Champions League 19/20,tottenham,0.0,Jan Vertonghen,0
5210,503,UEFA Champions League 18/19,fc-schalke-04,4.0,Suat Serdar,0
535,84,Champions League 14/15,fc-kobenhavn,2.0,Steve De Ridder,0
4775,69,UEFA Champions League 16/17,tottenham,1.0,Georges-Kvin N'Koudou,0
2344,157,UEFA Champions League 15/16,vfl-wolfsburg,0.0,Sebastian Jung,0
4961,87,Champions League 14/15,fc-sheriff-tiraspol,2.0,Juninho Potiguar,0
2616,540,Champions League 14/15,slovan-bratislava,2.0,Erik Cikos,1
334,900,Champions League 14/15,fc-porto,2.0,Iker Casillas,0
3505,247,UEFA Champions League 20/21,juventus,4.0,lvaro Morata,4
4850,536,UEFA Champions League 19/20,shakhtar-donetsk,2.0,Mykola Matviyenko,0
4469,319,UEFA Champions League 16/17,bayern-munchen,9.0,Joshua Kimmich,3
1973,74,UEFA Champions League 15/16,fc-porto,3.0,Evandro,0
3762,0,Champions League 13/14,paris-saint-germain,2.0,Julian Draxler,3
3813,122,UEFA Champions League 17/18,chelsea,5.0,Michy Batshuayi,2
890,957,UEFA Champions League 17/18,real-madrid,4.0,Luka Modri,1
1944,861,Champions League 14/15,bate-borisov,2.0,Aleksandr Volodko,1
3144,540,UEFA Champions League 15/16,bayer-04-leverkusen,0.0,Bernd Leno,0
5179,37,UEFA Champions League 17/18,celtic,0.0,Odsonne douard,0
1044,270,UEFA Champions League 17/18,spartak-moscow,0.0,Salvatore Bocchetti,0
2429,534,UEFA Champions League 19/20,rb-leipzig,17.0,Emil Forsberg,4
3529,14,UEFA Champions League 17/18,rsc-anderlecht,0.0,Hamdi Harbaoui,0
242,323,Champions League 14/15,sporting-cp,2.0,Jrmy Mathieu,0
1862,90,UEFA Champions League 20/21,borussia-dortmund,0.0,Marwin Hitz,0
391,700,UEFA Champions League 16/17,juventus,5.0,Blaise Matuidi,2
4976,82,UEFA Champions League 17/18,real-madrid,2.0,Dani Ceballos,0
4000,37,UEFA Champions League 20/21,olympiacos,2.0,Ahmed Hassan,1
1821,65,UEFA Champions League 17/18,as-monaco,1.0,Stevan Joveti,0
942,681,UEFA Champions League 16/17,borussia-dortmund,5.0,Mats Hummels,0
2453,180,Champions League 13/14,the-new-saints,2.0,Christian Seargeant,0
3288,833,Champions League 14/15,manchester-united,2.0,Paul Pogba,1
385,245,Champions League 13/14,galatasaray,2.0,Gokhan Zan,0
676,420,UEFA Champions League 16/17,fc-rostov,1.0,Timofey Kalachev,0
689,261,Champions League 14/15,slovan-bratislava,2.0,Juraj Halenar,0
3522,545,Champions League 14/15,paris-saint-germain,2.0,Marco Verratti,1
3010,216,UEFA Champions League 16/17,paris-saint-germain,1.0,Rafinha Alcntara,0
3353,45,UEFA Champions League 20/21,atletico-madrid,1.0,Sal guez,0
5606,56,UEFA Champions League 20/21,olympiacos,0.0,Pp,0
3380,70,UEFA Champions League 20/21,barcelona,3.0,Philippe Coutinho,1
434,199,UEFA Champions League 17/18,sl-benfica,2.0,Eliseu,0
3981,332,UEFA Champions League 16/17,atletico-madrid,4.0,Santiago Arias,1
1856,101,UEFA Champions League 18/19,1899-hoffenheim,5.0,Steven Zuber,1
2866,180,Champions League 13/14,rb-leipzig,2.0,Kevin Kampl,0
1508,27,UEFA Champions League 15/16,fc-porto,0.0,Pablo Daniel Osvaldo,0
2285,180,UEFA Champions League 15/16,roma,1.0,Diego Perotti,0
3726,392,UEFA Champions League 17/18,nk-maribor,4.0,Aleks Pihler,0
1061,356,UEFA Champions League 18/19,inter,3.0,Arturo Vidal,0
5108,604,UEFA Champions League 19/20,olympique-lyonnais,4.0,Lucas Tousart,1
3655,720,UEFA Champions League 19/20,real-madrid,7.0,Raphal Varane,0
1664,750,UEFA Champions League 15/16,psv-eindhoven,2.0,Hctor Moreno,1
5290,102,UEFA Champions League 20/21,zenit-st-petersburg,0.0,Danil Krugovoy,0
2585,48,Champions League 14/15,liverpool,2.0,Xherdan Shaqiri,1
1177,540,Champions League 13/14,nk-maribor,2.0,Jasmin Handanovi,0
738,0,Champions League 14/15,cska-moscow,2.0,Sergey Ignashevich,0
4868,34,Champions League 14/15,roma,2.0,Ante ori,0
5090,36,UEFA Champions League 19/20,slavia-praha,2.0,Abdulla Yusuf Helal,0
2175,202,UEFA Champions League 16/17,tottenham,5.0,Toby Alderweireld,1
2266,180,UEFA Champions League 17/18,apoel-nicosia,1.0,Giorgos Merkis,0
1476,360,UEFA Champions League 15/16,galatasaray,2.0,Aurlien Chedjou,0
515,540,UEFA Champions League 17/18,celtic,0.0,Craig Gordon,0
4719,214,UEFA Champions League 15/16,besiktas,8.0,Anderson Talisca,2
679,675,Champions League 13/14,olympiacos,2.0,Rafinha,0
3475,532,UEFA Champions League 18/19,paris-saint-germain,18.0,Neymar,5
1341,180,Champions League 13/14,bate-borisov,2.0,Yegor Filipenko,0
2984,49,UEFA Champions League 17/18,rsc-anderlecht,2.0,Massimo Bruno,0
1730,95,UEFA Champions League 16/17,juventus,2.0,Hernanes,0
3623,663,UEFA Champions League 17/18,shakhtar-donetsk,5.0,Ivan Ordets,0
454,109,Champions League 14/15,chelsea,2.0,John Mikel Obi,1
1551,92,Champions League 14/15,dynamo-kyiv,2.0,Oleksandr Gladkiy,0
3835,0,Champions League 13/14,olympique-de-marseille,2.0,Florian Thauvin,1
3160,1,Champions League 14/15,gnk-dinamo-zagreb,2.0,Wilson Eduardo,0
3359,458,UEFA Champions League 19/20,bayer-04-leverkusen,10.0,Kevin Volland,1
1797,372,Champions League 13/14,bayer-04-leverkusen,2.0,Stefan Reinartz,0
2850,166,UEFA Champions League 15/16,paris-saint-germain,3.0,Ander Herrera,0
2982,0,Champions League 13/14,rsc-anderlecht,2.0,Massimo Bruno,1
2469,270,Champions League 14/15,havnar-boltfelag,2.0,Levi Hanssen,3
3545,264,UEFA Champions League 20/21,borussia-dortmund,1.0,Thomas Meunier,0
2774,152,UEFA Champions League 20/21,lazio,0.0,Marco Parolo,0
5229,90,UEFA Champions League 18/19,ajax,1.0,Carel Eiting,0
3216,234,Champions League 14/15,sl-benfica,2.0,Andreas Samaris,0
5692,270,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Anatolii Trubin,0
4142,360,UEFA Champions League 16/17,gnk-dinamo-zagreb,0.0,Dominik Livakovi,0
4373,368,Champions League 14/15,manchester-united,2.0,Fred,0
2614,90,Champions League 14/15,young-boys,2.0,Loris Benito,0
4359,1,UEFA Champions League 17/18,sporting-cp,0.0,Mattheus,0
3330,108,UEFA Champions League 16/17,club-brugge,0.0,Abdoulay Diaby,0
3789,118,Champions League 13/14,paok,2.0,Ergys Kae,0
4042,393,UEFA Champions League 15/16,olympiacos,8.0,El Arbi Hillel Soudani,0
543,450,UEFA Champions League 16/17,cska-moscow,3.0,Pontus Wernbloom,0
4879,11,UEFA Champions League 17/18,as-monaco,0.0,Gabriel Boschilia,0
865,509,UEFA Champions League 16/17,real-madrid,19.0,Gareth Bale,2
4048,1170,UEFA Champions League 17/18,liverpool,0.0,Loris Karius,0
410,205,UEFA Champions League 18/19,manchester-city,0.0,Vincent Kompany,0
4903,238,UEFA Champions League 20/21,real-madrid,6.0,Marco Asensio,0
1941,233,UEFA Champions League 19/20,zenit-st-petersburg,2.0,Dejan Lovren,1
4175,522,UEFA Champions League 19/20,lille-osc,0.0,Mike Maignan,0
3592,540,UEFA Champions League 17/18,paris-saint-germain,4.0,Layvin Kurzawa,3
2762,939,UEFA Champions League 15/16,manchester-city,5.0,Nicols Otamendi,0
5452,22,UEFA Champions League 19/20,slavia-praha,0.0,Lukas Provod,0
3286,359,UEFA Champions League 17/18,rsc-anderlecht,1.0,Uro Spaji,0
156,630,UEFA Champions League 15/16,sl-benfica,0.0,Jlio Csar,0
2086,900,Champions League 14/15,apoel-nicosia,2.0,Urko Pardo,0
2696,4,UEFA Champions League 17/18,borussia-dortmund,1.0,Andre Schrrle,0
5612,156,UEFA Champions League 19/20,krc-genk,2.0,Joseph Paintsil,0
400,300,UEFA Champions League 18/19,fc-porto,1.0,Pepe,0
3181,136,Champions League 13/14,fc-kobenhavn,2.0,Igor Vetokele,0
566,540,UEFA Champions League 16/17,celtic,4.0,Mikael Lustig,0
2358,81,Champions League 13/14,bate-borisov,2.0,Maksim Bordachev,0
5356,124,UEFA Champions League 20/21,sevilla,3.0,Jules Kound,0
4329,289,UEFA Champions League 18/19,borussia-dortmund,1.0,Julian Weigl,0
1284,720,UEFA Champions League 17/18,sevilla,0.0,TomVaclk,0
5162,56,UEFA Champions League 20/21,sevilla,2.0,scar Rodrguez,0
4528,95,Champions League 14/15,havnar-boltfelag,2.0,Bartal Wardum,1
113,450,UEFA Champions League 15/16,arsenal,0.0,Petr ech,0
2558,840,Champions League 14/15,ludogorets-razgrad,2.0,Yordan Minev,1
3116,765,UEFA Champions League 19/20,atalanta,5.0,Marten de Roon,0
