,minutesPlayed,season,team,totalShots,name,y_temp
5544,418,UEFA Champions League 19/20,olympiacos,8.0,Mady Camara,0
5729,180,Champions League 13/14,slovan-bratislava,2.0,Kristian Kolcak,0
4988,308,UEFA Champions League 18/19,sl-benfica,3.0,Franco Cervi,0
3337,75,UEFA Champions League 16/17,sevilla,2.0,Ganso,0
627,629,UEFA Champions League 15/16,manchester-city,8.0,David Silva,2
3928,519,UEFA Champions League 19/20,liverpool,11.0,Takumi Minamino,2
4836,275,UEFA Champions League 20/21,paris-saint-germain,0.0,Presnel Kimpembe,0
3503,122,UEFA Champions League 18/19,juventus,2.0,lvaro Morata,0
3199,136,UEFA Champions League 16/17,arsenal,4.0,Lucas Prez,3
3032,284,UEFA Champions League 16/17,barcelona,1.0,Lucas Digne,0
581,360,Champions League 13/14,nomme-kalju,2.0,Alo Barengrub,0
2031,630,Champions League 13/14,napoli,2.0,Konstantinos Manolas,2
1855,40,Champions League 13/14,borussia-dortmund,2.0,Julian Schieber,0
4207,264,UEFA Champions League 19/20,atletico-madrid,2.0,Hctor Herrera,1
607,1079,Champions League 14/15,barcelona,2.0,Javier Mascherano,0
4533,450,UEFA Champions League 19/20,slavia-praha,5.0,Petr evk,0
2741,137,UEFA Champions League 19/20,slavia-praha,1.0,Stanislav Tecl,0
4842,21,UEFA Champions League 17/18,atletico-madrid,0.0,Marcos Llorente,0
3137,349,Champions League 14/15,bayer-04-leverkusen,2.0,Giulio Donati,1
510,779,Champions League 13/14,celtic,2.0,Scott Brown,0
2393,407,Champions League 13/14,gnk-dinamo-zagreb,2.0,Arijan Ademi,1
2243,503,UEFA Champions League 17/18,manchester-city,7.0,lkay Gndoan,2
1682,103,Champions League 13/14,bayer-04-leverkusen,2.0,Jens Hegeler,1
2095,531,UEFA Champions League 15/16,cska-moscow,3.0,Alan Dzagoev,0
1309,540,UEFA Champions League 18/19,cska-moscow,0.0,Kirill Nababkin,0
2442,719,UEFA Champions League 15/16,bayern-munchen,8.0,Thiago Alcntara,1
4211,296,UEFA Champions League 18/19,manchester-united,2.0,Jesse Lingard,0
905,465,Champions League 14/15,bayer-04-leverkusen,2.0,Sven Bender,0
2659,9,UEFA Champions League 20/21,dynamo-kyiv,0.0,Denys Garmash,0
1120,264,UEFA Champions League 19/20,club-brugge,0.0,Ruud Vormer,0
654,495,UEFA Champions League 18/19,viktoria-plzen,3.0,David Limbersk,0
2806,360,Champions League 14/15,sl-benfica,2.0,Jardel,0
5367,2,UEFA Champions League 20/21,manchester-united,0.0,Daniel James,0
839,1109,UEFA Champions League 15/16,inter,10.0,Diego Godn,0
1081,900,Champions League 13/14,borussia-dortmund,2.0,Kevin Grokreutz,1
1381,287,Champions League 13/14,napoli,2.0,Marek Hamk,0
1124,540,UEFA Champions League 19/20,fk-crvena-zvezda,4.0,Marko Marin,0
2530,226,UEFA Champions League 17/18,fc-porto,4.0,Andr Andr,0
2463,360,Champions League 14/15,maccabi-tel-aviv,2.0,Sheran Yeini,0
958,630,Champions League 13/14,manchester-city,2.0,Joe Hart,0
2368,225,UEFA Champions League 18/19,fk-crvena-zvezda,1.0,Vujadin Savi,0
237,501,UEFA Champions League 16/17,juventus,3.0,Patrice Evra,0
3022,313,Champions League 14/15,havnar-boltfelag,2.0,Trondur Jensen,1
3525,640,UEFA Champions League 17/18,paris-saint-germain,3.0,Marco Verratti,2
2739,468,Champions League 13/14,ludogorets-razgrad,2.0,Ivan Stoyanov,2
4371,180,UEFA Champions League 20/21,liverpool,0.0,Alisson,0
4059,39,UEFA Champions League 17/18,qarabag-agdam-fk,0.0,Dani Quintana,0
1268,390,Champions League 14/15,paris-saint-germain,2.0,Ezequiel Lavezzi,0
4290,157,UEFA Champions League 17/18,feyenoord,2.0,Sam Larsson,0
3867,361,UEFA Champions League 17/18,chelsea,5.0,Tiemou Bakayoko,1
2034,660,UEFA Champions League 18/19,napoli,4.0,Konstantinos Manolas,1
1610,530,UEFA Champions League 19/20,chelsea,7.0,Willian,1
4157,720,UEFA Champions League 18/19,manchester-united,1.0,Luke Shaw,0
931,450,UEFA Champions League 15/16,olympiacos,8.0,Mathieu Valbuena,0
5708,256,UEFA Champions League 20/21,fc-porto,3.0,Zaidu Sanusi,0
1954,181,UEFA Champions League 17/18,rsc-anderlecht,3.0,Ivan Obradovi,0
314,73,UEFA Champions League 16/17,juventus,0.0,Stephan Lichtsteiner,0
4422,1,UEFA Champions League 17/18,sl-benfica,0.0,Rafa Silva,0
5341,88,UEFA Champions League 17/18,borussia-dortmund,1.0,Dan-Axel Zagadou,0
5312,90,UEFA Champions League 16/17,as-monaco,0.0,Kvin N'Doram,0
3641,3,Champions League 13/14,bayer-04-leverkusen,2.0,Mitchell Weiser,0
4094,360,UEFA Champions League 16/17,chelsea,0.0,Andreas Christensen,0
1509,17,Champions League 13/14,juventus,2.0,Paolo De Ceglie,0
3340,271,Champions League 14/15,fc-porto,2.0,Vincent Aboubakar,3
4611,25,UEFA Champions League 20/21,rb-leipzig,1.0,Alexander Srloth,0
2114,410,UEFA Champions League 17/18,cska-moscow,2.0,Georgi Schennikov,1
4922,76,UEFA Champions League 18/19,roma,0.0,Rick Karsdorp,0
4156,90,UEFA Champions League 17/18,manchester-united,1.0,Luke Shaw,0
4732,247,UEFA Champions League 20/21,lazio,3.0,Sergej Milinkovi-Savi,0
3987,357,Champions League 14/15,hjk,2.0,Robin Lod,1
5094,8,UEFA Champions League 20/21,liverpool,0.0,Konstantinos Tsimikas,0
724,540,UEFA Champions League 17/18,cska-moscow,0.0,Igor Akinfeev,0
2895,180,Champions League 14/15,f91-dudelange,2.0,Joel Pedro,0
2120,91,UEFA Champions League 19/20,valencia,0.0,Eliaquim Mangala,0
5329,19,UEFA Champions League 17/18,feyenoord,0.0,Dylan Vente,0
3878,90,UEFA Champions League 20/21,zenit-st-petersburg,1.0,Sardar Azmoun,0
777,520,UEFA Champions League 15/16,zenit-st-petersburg,0.0,Javi Garca,0
1708,225,UEFA Champions League 15/16,valencia,3.0,Pablo Piatti,0
4847,227,UEFA Champions League 18/19,bayern-munchen,0.0,lvaro Odriozola,0
4783,355,UEFA Champions League 19/20,bayern-munchen,10.0,Corentin Tolisso,3
2252,359,UEFA Champions League 17/18,roma,8.0,Stephan El Shaarawy,2
3449,318,UEFA Champions League 16/17,fc-porto,3.0,Jess Corona,1
5482,174,UEFA Champions League 20/21,borussia-dortmund,2.0,Jadon Sancho,1
2474,345,Champions League 14/15,fc-sheriff-tiraspol,2.0,Cad,0
2944,20,Champions League 14/15,celtic,2.0,James Forrest,0
4007,214,UEFA Champions League 19/20,napoli,9.0,Arkadiusz Milik,3
1629,162,Champions League 13/14,gnk-dinamo-zagreb,2.0,Bouba Sar,0
1531,202,Champions League 14/15,malmo-ff,2.0,Jo Inge Berget,0
112,270,Champions League 14/15,arsenal,2.0,Petr ech,0
2355,187,UEFA Champions League 16/17,legia-warszawa,7.0,Nemanja Nikolics,1
5101,638,UEFA Champions League 19/20,bayern-munchen,5.0,Benjamin Pavard,0
3443,540,Champions League 14/15,valencia,2.0,Jasper Cillessen,0
1612,337,UEFA Champions League 17/18,chelsea,2.0,Victor Moses,0
1196,630,UEFA Champions League 15/16,chelsea,3.0,David Luiz,1
5049,540,UEFA Champions League 19/20,napoli,0.0,Alex Meret,0
5146,179,UEFA Champions League 20/21,dynamo-kyiv,2.0,Mykola Shaparenko,0
779,34,Champions League 14/15,celtic,2.0,Derk Boerrigter,0
2897,348,UEFA Champions League 15/16,astana,2.0,Serikzhan Muzhikov,0
2937,90,UEFA Champions League 16/17,dynamo-kyiv,1.0,Danilo Silva,0
4348,930,UEFA Champions League 18/19,atletico-madrid,8.0,Felipe,1
435,180,Champions League 13/14,apoel-nicosia,2.0,Mario Sergio,0
2337,360,Champions League 13/14,olympique-lyonnais,2.0,Anthony Lopes,0
2809,360,UEFA Champions League 18/19,sl-benfica,4.0,Jardel,0
1505,226,UEFA Champions League 20/21,barcelona,1.0,Miralem Pjani,0
1209,415,UEFA Champions League 18/19,manchester-united,12.0,Edinson Cavani,2
417,528,UEFA Champions League 15/16,galatasaray,1.0,Hakan Balta,0
3923,0,Champions League 14/15,sporting-cp,2.0,Jonathan Silva,1
1457,1,UEFA Champions League 19/20,borussia-dortmund,0.0,Marcel Schmelzer,0
2064,74,Champions League 14/15,valletta,2.0,Ian Zammit,0
1390,267,UEFA Champions League 17/18,sporting-cp,1.0,Fbio Coentro,0
5487,21,UEFA Champions League 19/20,lokomotiv-moscow,0.0,Stanislav Magkeev,0
3498,173,Champions League 13/14,juventus,2.0,lvaro Morata,1
1212,360,Champions League 14/15,atalanta,2.0,Simon Kjr,0
4854,90,UEFA Champions League 17/18,real-madrid,0.0,Jess Vallejo,0
802,522,UEFA Champions League 15/16,zenit-st-petersburg,2.0,Domenico Criscito,0
5424,9,UEFA Champions League 19/20,gnk-dinamo-zagreb,0.0,Lovro Majer,0
2819,199,UEFA Champions League 15/16,olympiacos,1.0,Leandro Salino,0
4592,840,UEFA Champions League 18/19,fc-porto,25.0,Moussa Marega,6
4457,35,UEFA Champions League 18/19,paris-saint-germain,0.0,Leandro Paredes,0
521,541,UEFA Champions League 15/16,chelsea,4.0,Gary Cahill,1
3595,67,Champions League 13/14,sl-benfica,2.0,Ola John,0
1626,540,Champions League 14/15,olympiacos,2.0,Alberto Bota,1
573,419,UEFA Champions League 18/19,real-madrid,7.0,Sergio Ramos,0
4405,218,UEFA Champions League 19/20,bayer-04-leverkusen,6.0,Lucas Alario,0
5194,206,UEFA Champions League 16/17,club-brugge,5.0,Wesley,0
2697,450,Champions League 13/14,gnk-dinamo-zagreb,2.0,Josip Pivaric,0
863,827,Champions League 14/15,real-madrid,2.0,Gareth Bale,2
2661,136,UEFA Champions League 18/19,shakhtar-donetsk,0.0,Bogdan Butko,0
3557,19,UEFA Champions League 19/20,galatasaray,0.0,ener zbayrakl,0
3855,492,Champions League 13/14,tottenham,2.0,Lucas Moura,0
5045,96,UEFA Champions League 18/19,psv-eindhoven,0.0,rick Gutirrez,0
940,495,Champions League 13/14,borussia-dortmund,2.0,Mats Hummels,0
367,212,UEFA Champions League 20/21,red-bull-salzburg,3.0,Zlatko Junuzovi,1
4314,360,UEFA Champions League 19/20,chelsea,3.0,N'Golo Kant,0
3434,540,UEFA Champions League 17/18,spartak-moscow,7.0,Fernando,1
5685,1,UEFA Champions League 19/20,tottenham,0.0,Malachi Walcott,0
5425,21,UEFA Champions League 18/19,club-brugge,1.0,Luan Peres,0
2726,585,UEFA Champions League 19/20,real-madrid,0.0,Thibaut Courtois,0
4224,19,UEFA Champions League 20/21,sevilla,0.0,Franco Vzquez,0
4304,269,UEFA Champions League 20/21,chelsea,6.0,Timo Werner,3
1392,540,UEFA Champions League 16/17,roma,0.0,Robin Olsen,0
3302,180,Champions League 13/14,fk-sutjeska-niksic,2.0,Darko Karadi,0
4222,333,UEFA Champions League 16/17,sevilla,4.0,Franco Vzquez,0
4115,212,UEFA Champions League 17/18,olympiacos,0.0,Saa Zdjelar,0
5523,34,UEFA Champions League 19/20,tottenham,0.0,Oliver Skipp,0
4550,450,UEFA Champions League 19/20,gnk-dinamo-zagreb,0.0,Dino Peri,0
3707,26,UEFA Champions League 17/18,fc-porto,0.0,Gonalo Pacincia,0
3689,305,UEFA Champions League 16/17,napoli,4.0,Piotr Zieliski,0
2372,360,UEFA Champions League 15/16,gnk-dinamo-zagreb,0.0,Alexandru Mel,0
103,292,UEFA Champions League 16/17,manchester-city,0.0,Bacary Sagna,0
2527,403,UEFA Champions League 15/16,zenit-st-petersburg,0.0,Lus Neto,0
4101,540,UEFA Champions League 17/18,apoel-nicosia,1.0,Praxitelis Vouros,0
4954,539,UEFA Champions League 18/19,napoli,12.0,Hirving Lozano,2
5399,90,UEFA Champions League 19/20,tottenham,0.0,Japhet Tanganga,0
350,704,Champions League 13/14,galatasaray,2.0,Felipe Melo,1
2679,367,Champions League 14/15,atletico-madrid,2.0,Jan Oblak,0
5583,270,UEFA Champions League 20/21,red-bull-salzburg,2.0,Enock Mwepu,0
2283,90,UEFA Champions League 17/18,manchester-united,0.0,Marcos Rojo,0
4572,281,UEFA Champions League 16/17,bayern-munchen,4.0,Leroy San,2
4188,264,UEFA Champions League 19/20,atalanta,6.0,Ruslan Malinovskyi,1
1422,400,UEFA Champions League 16/17,fc-porto,2.0,Maxi Pereira,0
1914,720,UEFA Champions League 19/20,valencia,7.0,Dani Parejo,1
5566,98,UEFA Champions League 20/21,club-brugge,0.0,Noa Lang,0
1265,432,UEFA Champions League 17/18,besiktas,1.0,Gary Medel,0
2011,264,UEFA Champions League 18/19,roma,0.0,Davide Santon,0
1361,45,UEFA Champions League 15/16,cska-moscow,0.0,Viktor Vasin,0
530,164,UEFA Champions League 18/19,tottenham,1.0,Mousa Dembl,0
82,722,Champions League 13/14,barcelona,2.0,Gerard Piqu,2
1003,630,Champions League 13/14,olympiacos,2.0,Giannis Maniatis,0
5646,8,UEFA Champions League 19/20,krc-genk,0.0,Neto Borges,0
5628,9,UEFA Champions League 19/20,krc-genk,1.0,Stephen Odey,1
4992,90,UEFA Champions League 20/21,red-bull-salzburg,0.0,Albert Vallci,0
4409,168,UEFA Champions League 20/21,olympique-de-marseille,1.0,Morgan Sanson,0
3711,120,UEFA Champions League 20/21,manchester-city,2.0,Joo Cancelo,1
5522,12,UEFA Champions League 19/20,barcelona,0.0,Monchu,0
3828,166,UEFA Champions League 17/18,roma,3.0,Grgoire Defrel,0
5182,297,UEFA Champions League 18/19,ajax,5.0,Kasper Dolberg,0
2325,596,Champions League 14/15,bayern-munchen,2.0,Douglas Costa,1
2176,294,UEFA Champions League 17/18,tottenham,2.0,Toby Alderweireld,0
2887,540,Champions League 13/14,juventus,2.0,Alex Sandro,0
2555,335,Champions League 14/15,maccabi-tel-aviv,2.0,Tal Ben Haim,2
4248,43,Champions League 13/14,fc-porto,2.0,Juan Quintero,0
3092,186,Champions League 14/15,sporting-cp,2.0,Lazar Markovi,0
5696,180,UEFA Champions League 20/21,club-brugge,0.0,Odilon Kossounou,0
1960,172,Champions League 13/14,apoel-nicosia,2.0,Tiago Gomes,0
3489,368,UEFA Champions League 17/18,juventus,1.0,Danilo,0
5046,206,UEFA Champions League 20/21,sevilla,4.0,Joan Jordn,0
4064,321,UEFA Champions League 17/18,sl-benfica,4.0,Alejandro Grimaldo,0
3759,388,UEFA Champions League 17/18,chelsea,4.0,Antonio Rdiger,0
4245,125,UEFA Champions League 16/17,club-brugge,0.0,Felipe Gedoz,0
1737,56,Champions League 14/15,fc-basel,2.0,Yoichiro Kakitani,0
2717,397,UEFA Champions League 19/20,club-brugge,2.0,Mats Rits,0
4699,31,UEFA Champions League 18/19,lokomotiv-moscow,0.0,Rifat Zhemaletdinov,0
371,270,UEFA Champions League 20/21,red-bull-salzburg,3.0,Andreas Ulmer,0
2894,24,Champions League 14/15,f91-dudelange,2.0,Kevin Malget,0
2547,116,Champions League 13/14,nk-maribor,2.0,Nejc Potokar,0
4029,15,Champions League 14/15,the-new-saints,2.0,Scott Quigley,0
428,156,Champions League 13/14,atletico-madrid,2.0,Diego,1
1206,642,UEFA Champions League 15/16,manchester-united,14.0,Edinson Cavani,2
1230,290,Champions League 14/15,bate-borisov,2.0,Dmitry Likhtarovich,0
362,450,Champions League 14/15,sl-benfica,2.0,Luiso,0
1014,540,UEFA Champions League 17/18,sporting-cp,0.0,Rui Patrcio,0
3608,180,UEFA Champions League 20/21,rb-leipzig,1.0,Willi Orbn,0
340,246,Champions League 14/15,fc-basel,2.0,Walter Samuel,0
2983,109,Champions League 14/15,rsc-anderlecht,2.0,Massimo Bruno,0
4631,89,UEFA Champions League 18/19,shakhtar-donetsk,1.0,Oleg Danchenko,0
3080,328,Champions League 14/15,hjk,2.0,Nikolai Alho,0
3748,235,UEFA Champions League 16/17,borussia-dortmund,1.0,Erik Durm,0
178,16,UEFA Champions League 17/18,manchester-united,2.0,Zlatan Ibrahimovi,0
5183,182,UEFA Champions League 19/20,fk-crvena-zvezda,4.0,Milo Vuli,1
1776,611,UEFA Champions League 19/20,borussia-dortmund,5.0,Axel Witsel,0
3151,711,UEFA Champions League 15/16,real-madrid,11.0,Isco,0
1063,256,UEFA Champions League 20/21,inter,2.0,Arturo Vidal,0
1868,322,UEFA Champions League 19/20,atalanta,7.0,Duvn Zapata,1
2247,526,UEFA Champions League 15/16,malmo-ff,0.0,Enoch Adu,0
1609,429,UEFA Champions League 17/18,chelsea,10.0,Willian,3
1683,85,UEFA Champions League 15/16,zenit-st-petersburg,1.0,Maurcio,0
3791,540,UEFA Champions League 17/18,rsc-anderlecht,8.0,Adrien Trebel,0
4927,180,Champions League 14/15,lincoln-red-imps,2.0,Joseph Chipolina,1
2483,1020,UEFA Champions League 15/16,paris-saint-germain,0.0,Keylor Navas,0
5575,205,UEFA Champions League 17/18,manchester-united,2.0,Scott McTominay,0
4710,256,UEFA Champions League 20/21,stade-rennais,4.0,Sehrou Guirassy,1
3371,26,UEFA Champions League 17/18,rsc-anderlecht,0.0,Andy Najar,0
4971,676,UEFA Champions League 18/19,tottenham,4.0,Harry Winks,0
3646,533,UEFA Champions League 17/18,borussia-dortmund,5.0,Emre Can,1
4134,227,UEFA Champions League 18/19,liverpool,3.0,Divock Origi,3
2291,398,UEFA Champions League 17/18,sl-benfica,7.0,Eduardo Salvio,0
5682,178,UEFA Champions League 20/21,ajax,6.0,Antony Santos,1
753,502,UEFA Champions League 17/18,apoel-nicosia,5.0,Efstathios Aloneftis,0
2268,22,Champions League 13/14,fc-kobenhavn,2.0,Marvin Pouri,0
5591,383,UEFA Champions League 19/20,chelsea,4.0,Reece James,1
3949,207,UEFA Champions League 17/18,olympiacos,2.0,Urourevi,0
223,540,UEFA Champions League 18/19,inter,0.0,Samir Handanovi,0
1393,570,UEFA Champions League 18/19,roma,0.0,Robin Olsen,0
837,930,Champions League 13/14,inter,2.0,Diego Godn,2
2968,180,UEFA Champions League 16/17,celtic,0.0,Jozo imunovi,0
2409,13,UEFA Champions League 15/16,olympique-lyonnais,0.0,Bakary Kon,0
4996,8,UEFA Champions League 19/20,fc-midtjylland,0.0,Dion Cools,0
3063,100,Champions League 14/15,club-brugge,2.0,Stefano Denswil,0
693,91,Champions League 13/14,apoel-nicosia,2.0,Constantinos Charalambidis,0
3722,66,Champions League 14/15,as-monaco,2.0,Soualiho Met,0
5386,33,UEFA Champions League 20/21,borussia-mgladbach,0.0,Hannes Wolf,0
5590,267,UEFA Champions League 20/21,fc-midtjylland,4.0,Frank Onyeka,0
4028,349,UEFA Champions League 18/19,aek-athens,2.0,Andr Simes,0
2226,540,UEFA Champions League 19/20,shakhtar-donetsk,0.0,Serhiy Kryvtsov,0
4096,360,UEFA Champions League 19/20,chelsea,1.0,Andreas Christensen,0
1048,360,UEFA Champions League 19/20,sl-benfica,7.0,Adel Taarabt,0
2999,360,Champions League 14/15,hjk,2.0,Valtteri Moren,1
5710,42,UEFA Champions League 19/20,borussia-dortmund,0.0,Giovanni Reyna,0
4,630,Champions League 14/15,borussia-dortmund,2.0,Roman Weidenfeller,0
2721,1110,Champions League 13/14,real-madrid,2.0,Thibaut Courtois,0
5433,90,UEFA Champions League 17/18,manchester-united,0.0,Diogo Dalot,0
2389,1,Champions League 13/14,nomme-kalju,2.0,Alo Dupikov,0
3047,32,UEFA Champions League 16/17,sporting-cp,0.0,Ricardo Esgaio,0
1934,267,UEFA Champions League 17/18,olympiacos,3.0,Mehdi Carcela-Gonzlez,0
4983,394,UEFA Champions League 18/19,roma,9.0,Lorenzo Pellegrini,1
1566,249,UEFA Champions League 20/21,paris-saint-germain,5.0,ngel Di Mara,1
819,507,UEFA Champions League 17/18,besiktas,2.0,Duko Toi,0
448,450,UEFA Champions League 16/17,borussia-mgladbach,2.0,Oscar Wendt,0
2077,779,UEFA Champions League 15/16,sevilla,4.0,Fernando,0
2353,100,Champions League 14/15,fk-sutjeska-niksic,2.0,Goran Vujovi,0
2929,34,UEFA Champions League 20/21,sevilla,1.0,Sergio Escudero,0
4810,85,UEFA Champions League 20/21,borussia-mgladbach,0.0,Breel Embolo,0
2684,840,UEFA Champions League 19/20,atletico-madrid,0.0,Jan Oblak,0
1984,434,UEFA Champions League 15/16,fc-schalke-04,10.0,Daniel Caligiuri,1
2195,226,Champions League 14/15,gnk-dinamo-zagreb,2.0,Duje op,0
667,94,Champions League 13/14,slovan-bratislava,2.0,Pavel Fot,0
3962,272,Champions League 14/15,fc-sheriff-tiraspol,2.0,Luvannor Henrique,1
1992,180,UEFA Champions League 18/19,fc-schalke-04,0.0,Bastian Oczipka,0
5262,1,UEFA Champions League 15/16,vfl-wolfsburg,0.0,Leandro Putaro,0
4452,366,UEFA Champions League 16/17,real-madrid,6.0,Lucas Vzquez,1
4889,45,UEFA Champions League 16/17,psv-eindhoven,0.0,Jordy de Wijs,0
1335,450,UEFA Champions League 18/19,borussia-dortmund,3.0,ukasz Piszczek,0
2163,73,Champions League 13/14,juventus,2.0,Federico Peluso,0
1907,387,UEFA Champions League 15/16,chelsea,16.0,Olivier Giroud,5
5250,323,UEFA Champions League 18/19,galatasaray,5.0,Henry Onyekuru,0
2706,540,Champions League 13/14,zenit-st-petersburg,2.0,Yaroslav Rakitskiy,0
1783,180,Champions League 13/14,hjk,2.0,Rasmus Schller,0
2351,88,UEFA Champions League 19/20,gnk-dinamo-zagreb,0.0,Mario Gavranovi,0
1435,720,UEFA Champions League 17/18,borussia-mgladbach,7.0,Michael Lang,3
5697,81,UEFA Champions League 20/21,stade-rennais,2.0,Eduardo Camavinga,0
3352,840,UEFA Champions League 19/20,atletico-madrid,14.0,Sal guez,1
81,360,UEFA Champions League 15/16,manchester-united,6.0,Wayne Rooney,1
5573,253,UEFA Champions League 20/21,stade-rennais,3.0,Nayef Aguerd,0
2611,370,UEFA Champions League 17/18,borussia-dortmund,1.0,Mario Gtze,0
3939,970,UEFA Champions League 19/20,paris-saint-germain,5.0,Marquinhos,2
4282,450,UEFA Champions League 18/19,valencia,2.0,Jos Luis Gay,0
93,902,UEFA Champions League 18/19,liverpool,11.0,James Milner,2
229,533,Champions League 13/14,napoli,2.0,Ral Albiol,0
4614,540,UEFA Champions League 19/20,zenit-st-petersburg,1.0,Wlmar Barrios,0
5027,360,UEFA Champions League 19/20,red-bull-salzburg,3.0,Jrme Onguene,0
4445,810,UEFA Champions League 17/18,manchester-city,0.0,Ederson,0
529,328,UEFA Champions League 17/18,tottenham,0.0,Mousa Dembl,0
49,49,Champions League 14/15,apoel-nicosia,2.0,John Arne Riise,0
3550,117,UEFA Champions League 19/20,atletico-madrid,3.0,Vitolo,0
2714,534,UEFA Champions League 16/17,psv-eindhoven,4.0,Davy Prpper,1
2096,263,UEFA Champions League 16/17,cska-moscow,5.0,Alan Dzagoev,2
552,319,UEFA Champions League 15/16,arsenal,12.0,Theo Walcott,2
5617,48,UEFA Champions League 18/19,as-monaco,0.0,Khpren Thuram,0
1137,1080,Champions League 13/14,celtic,2.0,Fraser Forster,0
1173,44,Champions League 13/14,galatasaray,2.0,Ceyhun Glselam,0
4560,74,UEFA Champions League 15/16,shakhtar-donetsk,1.0,Viktor Kovalenko,0
2303,751,UEFA Champions League 16/17,leicester-city,4.0,Marc Albrighton,2
4167,506,UEFA Champions League 18/19,manchester-united,5.0,Anthony Martial,1
2702,90,UEFA Champions League 17/18,atletico-madrid,0.0,ime Vrsaljko,0
406,360,Champions League 13/14,manchester-city,2.0,Vincent Kompany,1
2061,490,Champions League 13/14,ludogorets-razgrad,2.0,Roman Bezjak,0
3090,540,UEFA Champions League 18/19,fc-schalke-04,0.0,Matija Nastasi,0
790,539,Champions League 14/15,real-madrid,2.0,lvaro Arbeloa,1
823,270,UEFA Champions League 15/16,atletico-madrid,1.0,Guilherme Siqueira,0
1472,417,UEFA Champions League 19/20,tottenham,2.0,Moussa Sissoko,0
321,204,UEFA Champions League 18/19,paris-saint-germain,3.0,Dani Alves,0
3942,36,UEFA Champions League 20/21,chelsea,0.0,Emerson Palmieri,0
2190,259,UEFA Champions League 17/18,sl-benfica,1.0,Andr Almeida,0
2528,394,UEFA Champions League 15/16,fc-porto,6.0,Andr Andr,2
292,553,UEFA Champions League 15/16,barcelona,1.0,Andrs Iniesta,0
5255,15,UEFA Champions League 20/21,fc-porto,0.0,Mehdi Taremi,0
3744,21,UEFA Champions League 20/21,olympique-de-marseille,0.0,Valre Germain,0
741,315,UEFA Champions League 17/18,cska-moscow,0.0,Sergey Ignashevich,0
3406,229,UEFA Champions League 19/20,tottenham,7.0,rik Lamela,1
4843,148,UEFA Champions League 18/19,atletico-madrid,0.0,Marcos Llorente,0
5495,90,UEFA Champions League 18/19,fc-porto,1.0,Diogo Leite,0
1850,900,Champions League 14/15,apoel-nicosia,2.0,Carlo,0
1056,533,Champions League 13/14,inter,2.0,Arturo Vidal,5
1565,750,UEFA Champions League 19/20,paris-saint-germain,15.0,ngel Di Mara,3
3964,207,UEFA Champions League 20/21,ferencvarosi-tc,1.0,Somalia,0
3705,594,UEFA Champions League 19/20,olympique-lyonnais,17.0,Memphis Depay,6
300,355,UEFA Champions League 16/17,fc-basel,6.0,Matas Delgado,0
4634,435,UEFA Champions League 17/18,atletico-madrid,7.0,Thomas Partey,1
1461,135,UEFA Champions League 16/17,legia-warszawa,2.0,Steeven Langil,0
1481,183,UEFA Champions League 16/17,juventus,0.0,Medhi Benatia,0
2990,567,UEFA Champions League 18/19,tottenham,1.0,Ben Davies,0
121,626,Champions League 13/14,atletico-madrid,2.0,Tiago,0
2045,360,Champions League 14/15,maccabi-tel-aviv,2.0,Juan Pablo,0
2493,90,Champions League 13/14,bate-borisov,2.0,Vitali Gayduchik,0
5273,59,UEFA Champions League 19/20,gnk-dinamo-zagreb,1.0,Marko ira,0
1357,110,Champions League 14/15,zenit-st-petersburg,2.0,Aleksandr Ryazantsev,0
3607,278,UEFA Champions League 19/20,rb-leipzig,1.0,Willi Orbn,0
3597,630,UEFA Champions League 16/17,napoli,2.0,Elseid Hysaj,0
1951,270,UEFA Champions League 20/21,basaksehir-fk,0.0,Mert Gnok,0
4837,5,UEFA Champions League 15/16,rb-leipzig,0.0,Jean-Kvin Augustin,0
4388,551,UEFA Champions League 19/20,borussia-dortmund,3.0,Raphal Guerreiro,0
1262,540,Champions League 14/15,celtic,2.0,Stefan Johansen,0
727,316,UEFA Champions League 16/17,cska-moscow,0.0,Aleksei Berezutskiy,0
5598,19,UEFA Champions League 19/20,atalanta,0.0,Roger Ibaez,0
3377,347,UEFA Champions League 17/18,barcelona,11.0,Philippe Coutinho,5
2036,516,UEFA Champions League 19/20,atalanta,11.0,Josip Ilii,5
239,355,Champions League 14/15,lille-osc,2.0,Franck Bria,0
4106,76,Champions League 13/14,slovan-bratislava,2.0,Matej Jakubek,0
5581,348,UEFA Champions League 18/19,young-boys,2.0,Mohamed Ali,0
4663,15,UEFA Champions League 15/16,as-monaco,0.0,Aleksandr Golovin,0
5728,270,UEFA Champions League 20/21,dynamo-kyiv,0.0,Ilya Zabarnyi,0
2858,187,UEFA Champions League 17/18,celtic,3.0,Nir Bitton,0
4617,116,UEFA Champions League 20/21,lazio,4.0,Vedat Muriqi,0
3533,236,UEFA Champions League 20/21,ferencvarosi-tc,4.0,Isael,0
5599,6,UEFA Champions League 17/18,tottenham,0.0,Anthony Georgiou,0
2017,450,UEFA Champions League 16/17,borussia-dortmund,7.0,Andriy Yarmolenko,1
4612,269,UEFA Champions League 17/18,feyenoord,0.0,Sven van Beek,0
5496,7,UEFA Champions League 18/19,bayer-04-leverkusen,0.0,Moussa Diaby,0
5423,213,UEFA Champions League 16/17,cska-moscow,1.0,Aleksey Ionov,0
