,Viscera_weight,Length,Diameter,Height,Whole_weight,Shucked_weight,Sex,Shell_weight,y_temp
461,0.224,0.585,0.465,0.17,0.9915,0.3865,F,0.265,midlife
3741,0.2955,0.67,0.525,0.195,1.37,0.6065,F,0.407,midlife
953,0.0955,0.485,0.37,0.115,0.4785,0.1995,F,0.129,infant
2020,0.145,0.515,0.4,0.14,0.6335,0.288,M,0.168,midlife
1576,0.0945,0.49,0.375,0.115,0.4615,0.204,I,0.143,infant
2341,0.0315,0.31,0.24,0.09,0.1455,0.0605,I,0.045,infant
1098,0.13,0.49,0.465,0.125,0.5225,0.235,M,0.141,infant
3450,0.159,0.525,0.44,0.125,0.7115,0.3205,F,0.1915,infant
2070,0.137,0.55,0.42,0.115,0.668,0.2925,I,0.209,midlife
436,0.0435,0.36,0.275,0.095,0.217,0.084,I,0.09,infant
1226,0.036,0.35,0.27,0.075,0.215,0.1,I,0.065,infant
3410,0.083,0.415,0.31,0.105,0.3595,0.167,I,0.0915,infant
322,0.075,0.385,0.31,0.1,0.2845,0.1065,M,0.1,midlife
282,0.104,0.455,0.355,0.12,0.4495,0.177,F,0.15,midlife
1592,0.147,0.525,0.39,0.12,0.664,0.3115,I,0.178,midlife
2454,0.0235,0.275,0.2,0.065,0.092,0.0385,I,0.027,infant
609,0.042,0.35,0.265,0.09,0.1775,0.0575,M,0.068,midlife
930,0.067,0.44,0.325,0.09,0.35,0.148,I,0.105,infant
582,0.3435,0.645,0.525,0.19,1.4635,0.6615,F,0.435,old
3656,0.108,0.53,0.395,0.125,0.6235,0.2975,I,0.195,midlife
878,0.2605,0.635,0.485,0.165,1.2945,0.668,F,0.2715,midlife
975,0.232,0.53,0.425,0.15,0.8495,0.328,F,0.202,infant
45,0.045,0.39,0.295,0.095,0.203,0.0875,I,0.075,infant
598,0.2255,0.605,0.495,0.145,1.054,0.369,I,0.36,midlife
3028,0.1435,0.515,0.385,0.125,0.572,0.237,I,0.165,infant
1319,0.1765,0.555,0.425,0.145,0.7905,0.3485,I,0.225,midlife
469,0.2665,0.675,0.555,0.2,1.4385,0.545,M,0.465,old
870,0.2815,0.615,0.505,0.165,1.34,0.5315,M,0.41,midlife
565,0.0385,0.35,0.255,0.065,0.179,0.0705,M,0.06,midlife
4132,0.2395,0.585,0.47,0.17,0.985,0.3695,I,0.315,midlife
1176,0.2945,0.645,0.53,0.195,1.39,0.6465,M,0.3735,midlife
3309,0.122,0.485,0.355,0.12,0.5085,0.21,I,0.135,midlife
1954,0.3465,0.64,0.485,0.185,1.4195,0.6735,F,0.3255,midlife
3127,0.271,0.62,0.485,0.155,1.1945,0.5105,F,0.352,midlife
3984,0.2455,0.6,0.465,0.155,1.262,0.6245,M,0.33,midlife
2433,0.3365,0.66,0.515,0.18,1.523,0.54,F,0.555,old
3057,0.208,0.615,0.49,0.17,1.145,0.4915,M,0.343,old
2088,0.4825,0.72,0.575,0.215,2.1,0.8565,F,0.602,midlife
848,0.175,0.55,0.43,0.125,0.923,0.4035,F,0.283,infant
3453,0.171,0.555,0.42,0.11,0.931,0.4445,F,0.225,infant
2244,0.0455,0.355,0.28,0.1,0.2275,0.0935,I,0.085,midlife
1877,0.158,0.54,0.39,0.125,0.6255,0.2525,I,0.19,infant
2632,0.0795,0.415,0.315,0.1,0.3645,0.1765,I,0.095,infant
3871,0.082,0.45,0.36,0.11,0.447,0.203,F,0.13,midlife
3480,0.0925,0.45,0.34,0.105,0.4385,0.21,I,0.12,infant
1362,0.2215,0.605,0.47,0.16,1.0835,0.5405,F,0.275,midlife
2984,0.275,0.535,0.4,0.15,1.224,0.618,F,0.2875,midlife
2435,0.1095,0.465,0.38,0.135,0.579,0.208,F,0.22,old
3866,0.1745,0.525,0.43,0.165,0.717,0.289,F,0.195,midlife
2410,0.12,0.505,0.375,0.115,0.5895,0.2635,F,0.167,midlife
2156,0.185,0.61,0.5,0.165,1.2715,0.4915,M,0.49,midlife
1074,0.057,0.41,0.3,0.1,0.282,0.1255,I,0.0875,infant
1408,0.3525,0.66,0.495,0.21,1.548,0.724,F,0.3925,midlife
3256,0.193,0.575,0.48,0.15,0.8745,0.375,F,0.29,midlife
2187,0.1225,0.495,0.385,0.135,0.6335,0.2,M,0.26,old
3740,0.318,0.65,0.5,0.17,1.4045,0.694,F,0.3235,midlife
389,0.119,0.465,0.375,0.12,0.471,0.222,I,0.14,midlife
3525,0.026,0.33,0.23,0.085,0.1695,0.079,I,0.0505,infant
3236,0.058,0.345,0.285,0.1,0.2225,0.0865,I,0.075,infant
8,0.1125,0.475,0.37,0.125,0.5095,0.2165,M,0.165,midlife
2751,0.132,0.515,0.395,0.135,0.516,0.2015,F,0.162,midlife
24,0.301,0.615,0.48,0.165,1.1615,0.513,F,0.305,midlife
3874,0.151,0.525,0.41,0.15,0.708,0.274,F,0.25,midlife
3376,0.031,0.31,0.235,0.09,0.127,0.048,I,0.04,infant
3950,0.166,0.53,0.425,0.13,0.717,0.2115,F,0.255,old
1230,0.0375,0.365,0.27,0.085,0.196,0.0825,I,0.06,infant
317,0.1015,0.45,0.35,0.1,0.3675,0.1465,M,0.12,midlife
1435,0.044,0.385,0.3,0.09,0.247,0.1225,I,0.0675,infant
2303,0.257,0.58,0.455,0.12,0.94,0.399,F,0.265,midlife
3074,0.3405,0.675,0.52,0.145,1.3645,0.557,M,0.385,midlife
2499,0.213,0.54,0.41,0.145,0.989,0.2815,M,0.355,old
2938,0.207,0.625,0.5,0.16,1.217,0.5725,F,0.355,midlife
2848,0.259,0.625,0.485,0.16,1.254,0.591,F,0.3485,midlife
1800,0.3055,0.605,0.475,0.175,1.2525,0.5575,M,0.343,midlife
1173,0.3065,0.63,0.5,0.175,1.2645,0.5635,M,0.3425,midlife
126,0.0545,0.375,0.275,0.09,0.238,0.1075,I,0.07,infant
3138,0.151,0.51,0.4,0.14,0.6905,0.259,M,0.23,midlife
4096,0.3005,0.635,0.5,0.175,1.477,0.684,F,0.39,midlife
1433,0.041,0.37,0.27,0.095,0.232,0.1325,I,0.0615,infant
3558,0.187,0.55,0.425,0.155,0.8725,0.412,I,0.2425,midlife
2896,0.153,0.545,0.43,0.13,0.7595,0.358,I,0.2055,infant
2523,0.2355,0.565,0.44,0.15,0.983,0.4475,F,0.2485,midlife
1297,0.111,0.53,0.415,0.13,0.694,0.3905,I,0.167,midlife
1546,0.0665,0.38,0.285,0.095,0.243,0.0895,I,0.075,infant
1208,0.4015,0.755,0.58,0.205,2.0065,0.8295,M,0.595,midlife
1436,0.0665,0.395,0.295,0.09,0.3025,0.143,I,0.0765,infant
4092,0.4105,0.625,0.49,0.19,1.7015,0.7465,F,0.3855,midlife
4065,0.056,0.37,0.275,0.08,0.2325,0.093,I,0.072,infant
266,0.186,0.52,0.45,0.15,0.895,0.3615,M,0.235,old
3046,0.262,0.585,0.45,0.175,1.1275,0.4925,M,0.335,midlife
1790,0.294,0.55,0.38,0.165,1.205,0.543,F,0.3345,midlife
3243,0.2825,0.655,0.51,0.16,1.092,0.396,F,0.37,old
3064,0.2315,0.635,0.5,0.18,1.154,0.4405,M,0.387,midlife
869,0.3315,0.615,0.51,0.15,1.296,0.545,M,0.32,midlife
1994,0.022,0.29,0.21,0.065,0.097,0.0375,I,0.03,infant
877,0.361,0.635,0.5,0.15,1.376,0.6495,F,0.31,midlife
1212,0.014,0.25,0.185,0.065,0.0685,0.0295,I,0.0225,infant
1794,0.1715,0.575,0.45,0.13,0.8145,0.403,I,0.213,midlife
3419,0.279,0.59,0.47,0.135,1.1685,0.539,M,0.28,infant
164,0.2895,0.65,0.545,0.23,1.752,0.5605,F,0.815,old
787,0.1375,0.495,0.385,0.135,0.709,0.211,M,0.262,midlife
3429,0.0285,0.28,0.21,0.065,0.111,0.0425,I,0.03,infant
1724,0.3805,0.655,0.505,0.195,1.4405,0.688,F,0.363,midlife
130,0.283,0.595,0.48,0.165,1.262,0.4835,M,0.41,old
2800,0.377,0.64,0.495,0.17,1.2265,0.49,F,0.2875,midlife
1123,0.1855,0.55,0.415,0.135,0.8145,0.427,F,0.175,infant
1342,0.234,0.585,0.475,0.16,1.0505,0.48,I,0.285,midlife
2704,0.3615,0.7,0.525,0.175,1.7585,0.8745,M,0.47,midlife
1756,0.487,0.725,0.565,0.21,2.1425,1.03,F,0.503,old
517,0.0215,0.28,0.2,0.08,0.0915,0.033,M,0.03,infant
3275,0.082,0.46,0.355,0.11,0.415,0.215,M,0.13,midlife
2778,0.2065,0.585,0.455,0.13,0.8755,0.411,F,0.225,infant
964,0.1205,0.505,0.355,0.125,0.601,0.25,I,0.185,infant
3219,0.3205,0.675,0.525,0.175,1.402,0.483,M,0.465,old
60,0.1125,0.45,0.345,0.105,0.4115,0.18,M,0.135,infant
2135,0.166,0.565,0.425,0.1,0.7145,0.3055,M,0.18,midlife
604,0.1135,0.515,0.39,0.14,0.5555,0.2,I,0.2235,midlife
3103,0.2425,0.645,0.5,0.18,1.461,0.5985,M,0.439,midlife
153,0.2355,0.605,0.485,0.16,1.0565,0.37,F,0.355,midlife
2106,0.2105,0.595,0.455,0.155,1.041,0.416,M,0.365,old
600,0.1965,0.535,0.42,0.145,0.926,0.398,I,0.25,old
47,0.11,0.46,0.375,0.12,0.4605,0.1775,F,0.15,infant
3596,0.299,0.675,0.515,0.145,1.265,0.6025,M,0.325,midlife
1752,0.454,0.71,0.56,0.22,2.015,0.9215,M,0.566,midlife
710,0.0355,0.325,0.25,0.08,0.176,0.0595,I,0.063,infant
3262,0.2925,0.595,0.485,0.145,1.2515,0.5035,F,0.33,old
3184,0.387,0.67,0.545,0.175,1.707,0.6995,F,0.575,old
2035,0.353,0.66,0.515,0.195,1.5655,0.7345,M,0.386,midlife
2267,0.216,0.61,0.48,0.175,1.0675,0.391,F,0.42,old
342,0.3065,0.62,0.465,0.185,1.274,0.579,M,0.32,midlife
2009,0.102,0.43,0.32,0.11,0.3675,0.1675,I,0.105,infant
4103,0.4385,0.7,0.545,0.215,1.9125,0.8825,M,0.506,midlife
66,0.1935,0.565,0.44,0.16,0.915,0.354,F,0.32,midlife
3651,0.1505,0.525,0.405,0.125,0.657,0.2985,I,0.168,midlife
2697,0.298,0.66,0.515,0.165,1.4465,0.694,M,0.3755,midlife
3251,0.106,0.455,0.375,0.125,0.533,0.233,I,0.185,infant
2121,0.0965,0.475,0.36,0.11,0.4555,0.177,I,0.145,midlife
3425,0.341,0.65,0.545,0.185,1.5055,0.6565,F,0.43,midlife
2828,0.1615,0.52,0.4,0.105,0.872,0.4515,M,0.1985,midlife
2355,0.2105,0.555,0.44,0.135,0.9025,0.3805,M,0.28,old
425,0.203,0.58,0.45,0.175,1.068,0.425,M,0.32,old
1962,0.2605,0.655,0.525,0.175,1.348,0.5855,F,0.394,midlife
685,0.2325,0.565,0.44,0.185,0.909,0.344,M,0.255,old
41,0.196,0.55,0.425,0.135,0.8515,0.362,F,0.27,old
3849,0.085,0.385,0.3,0.115,0.3435,0.1645,M,0.1025,infant
1233,0.035,0.37,0.28,0.085,0.217,0.1095,I,0.062,infant
2932,0.247,0.615,0.455,0.15,0.9335,0.382,M,0.2615,midlife
3459,0.2925,0.615,0.505,0.19,1.403,0.6715,M,0.365,infant
3121,0.1945,0.55,0.425,0.14,0.952,0.4895,F,0.2185,infant
1686,0.2575,0.62,0.48,0.15,1.266,0.6285,M,0.309,midlife
1049,0.4185,0.715,0.565,0.175,1.9525,0.7645,M,0.4135,midlife
2968,0.297,0.68,0.505,0.17,1.3435,0.657,F,0.355,midlife
2673,0.2325,0.595,0.47,0.165,1.108,0.4915,M,0.3345,midlife
2427,0.02,0.26,0.19,0.075,0.0945,0.0445,M,0.03,infant
1236,0.0405,0.375,0.275,0.09,0.218,0.093,I,0.0755,infant
1148,0.1975,0.58,0.45,0.145,1.0025,0.547,M,0.2295,infant
1283,0.1375,0.5,0.375,0.145,0.5795,0.239,I,0.185,midlife
657,0.2245,0.615,0.515,0.17,1.14,0.4305,F,0.42,old
1782,0.2225,0.525,0.365,0.17,0.9605,0.438,M,0.276,midlife
1674,0.2405,0.61,0.47,0.17,1.1185,0.5225,M,0.31,midlife
2941,0.277,0.63,0.48,0.165,1.2615,0.5505,F,0.3885,midlife
2529,0.2835,0.6,0.5,0.155,1.332,0.6235,F,0.35,infant
1204,0.55,0.735,0.585,0.185,2.124,0.952,M,0.5,midlife
2238,0.0745,0.46,0.335,0.11,0.444,0.225,I,0.11,infant
542,0.057,0.42,0.325,0.115,0.2885,0.1,M,0.1135,old
1632,0.1805,0.575,0.455,0.165,0.867,0.3765,M,0.268,infant
2948,0.3045,0.635,0.5,0.19,1.29,0.593,F,0.352,infant
3320,0.1565,0.535,0.425,0.155,0.7765,0.302,F,0.25,old
3848,0.4255,0.675,0.535,0.22,1.604,0.6175,F,0.453,old
784,0.0165,0.215,0.155,0.06,0.0525,0.021,I,0.015,infant
798,0.157,0.52,0.42,0.16,0.745,0.255,M,0.2885,midlife
925,0.0825,0.43,0.325,0.1,0.3645,0.1575,I,0.105,infant
432,0.156,0.565,0.455,0.17,0.9065,0.342,M,0.32,old
3756,0.135,0.515,0.39,0.12,0.565,0.235,I,0.179,midlife
1656,0.196,0.6,0.475,0.15,1.13,0.575,F,0.305,midlife
3672,0.1715,0.595,0.44,0.135,0.964,0.5005,F,0.2575,midlife
189,0.271,0.585,0.46,0.17,0.9325,0.365,F,0.29,midlife
1252,0.0705,0.41,0.335,0.11,0.33,0.157,I,0.17,infant
2185,0.1035,0.445,0.34,0.12,0.4475,0.193,M,0.13,midlife
1557,0.048,0.425,0.325,0.11,0.317,0.135,I,0.09,infant
3690,0.2925,0.64,0.5,0.175,1.273,0.5065,M,0.405,old
2613,0.2985,0.635,0.495,0.195,1.297,0.556,F,0.37,midlife
457,0.045,0.36,0.28,0.105,0.199,0.0695,I,0.08,midlife
510,0.245,0.68,0.53,0.185,1.1095,0.439,I,0.34,midlife
788,0.2025,0.505,0.39,0.16,0.644,0.2475,F,0.1635,midlife
2512,0.113,0.465,0.375,0.11,0.5,0.21,M,0.1505,infant
516,0.0575,0.4,0.29,0.115,0.2795,0.1115,M,0.075,midlife
1707,0.288,0.645,0.5,0.175,1.286,0.5645,M,0.386,midlife
2351,0.184,0.59,0.475,0.16,0.9455,0.3815,M,0.27,old
2291,0.1205,0.475,0.375,0.12,0.563,0.2525,M,0.185,midlife
1827,0.0335,0.34,0.26,0.085,0.1885,0.0815,I,0.06,infant
2281,0.134,0.485,0.415,0.14,0.5705,0.25,I,0.185,infant
292,0.2205,0.61,0.475,0.165,1.116,0.428,M,0.315,old
1936,0.212,0.625,0.495,0.155,1.0485,0.487,M,0.3215,midlife
1449,0.126,0.45,0.335,0.125,0.4475,0.2165,M,0.11,infant
2501,0.05,0.33,0.26,0.08,0.2,0.0625,F,0.07,midlife
2273,0.348,0.67,0.52,0.15,1.406,0.519,F,0.37,old
3445,0.1305,0.495,0.4,0.145,0.578,0.2545,I,0.1645,infant
1317,0.1435,0.555,0.43,0.155,0.7395,0.3135,I,0.28,midlife
58,0.014,0.245,0.19,0.06,0.086,0.042,I,0.025,infant
257,0.1655,0.545,0.46,0.16,0.8975,0.341,M,0.345,midlife
3380,0.005,0.19,0.13,0.045,0.0265,0.009,I,0.009,infant
1423,0.3585,0.725,0.6,0.2,1.737,0.697,F,0.595,midlife
3939,0.2575,0.555,0.42,0.145,0.8695,0.3075,M,0.25,old
2943,0.2485,0.63,0.485,0.185,1.167,0.548,F,0.34,midlife
1590,0.1095,0.52,0.39,0.13,0.5545,0.2355,I,0.1895,infant
139,0.0575,0.375,0.285,0.095,0.253,0.096,M,0.0925,midlife
2865,0.028,0.315,0.235,0.075,0.1285,0.051,I,0.0405,infant
208,0.1685,0.525,0.415,0.17,0.8325,0.2755,F,0.31,old
1396,0.2385,0.645,0.51,0.16,1.1835,0.556,M,0.345,midlife
1067,0.0475,0.34,0.265,0.08,0.2015,0.09,I,0.055,infant
3497,0.242,0.585,0.45,0.145,0.9835,0.4845,F,0.22,midlife
209,0.052,0.37,0.28,0.095,0.2655,0.122,I,0.08,infant
2614,0.3345,0.645,0.49,0.16,1.251,0.5355,M,0.3165,midlife
1020,0.3,0.635,0.525,0.185,1.4065,0.684,M,0.3745,midlife
274,0.197,0.63,0.515,0.155,1.259,0.4105,M,0.41,old
2920,0.3255,0.6,0.45,0.195,1.34,0.617,M,0.3605,midlife
1888,0.1785,0.565,0.445,0.125,0.8305,0.3135,F,0.23,midlife
3417,0.221,0.58,0.46,0.15,1.0165,0.491,M,0.265,midlife
2211,0.258,0.565,0.47,0.195,1.142,0.387,M,0.35,old
2272,0.2835,0.635,0.51,0.21,1.598,0.6535,M,0.58,old
1348,0.227,0.59,0.47,0.18,1.187,0.5985,M,0.31,midlife
2839,0.2055,0.59,0.455,0.15,0.976,0.465,F,0.2765,midlife
1101,0.1135,0.5,0.38,0.125,0.519,0.2485,I,0.134,infant
256,0.175,0.56,0.45,0.185,1.07,0.3805,M,0.41,old
3623,0.3505,0.66,0.53,0.175,1.583,0.7395,M,0.405,midlife
1518,0.374,0.67,0.545,0.2,1.7025,0.833,M,0.41,midlife
2654,0.17,0.545,0.43,0.14,0.832,0.4355,F,0.201,midlife
3282,0.26,0.58,0.475,0.165,1.0385,0.414,F,0.305,old
1122,0.127,0.545,0.415,0.14,0.82,0.4615,M,0.218,midlife
4008,0.223,0.585,0.455,0.155,1.133,0.5515,M,0.305,midlife
2835,0.165,0.57,0.42,0.14,0.8745,0.416,M,0.25,infant
1003,0.2205,0.595,0.455,0.15,1.044,0.518,M,0.27,midlife
2061,0.143,0.5,0.38,0.14,0.6355,0.277,F,0.1785,infant
1685,0.2265,0.62,0.45,0.135,0.924,0.358,I,0.2965,midlife
2007,0.0795,0.415,0.325,0.11,0.316,0.1385,I,0.0925,infant
4130,0.1765,0.58,0.45,0.14,0.824,0.3465,M,0.263,midlife
1262,0.0755,0.455,0.345,0.105,0.4005,0.164,I,0.126,infant
2912,0.187,0.585,0.45,0.135,0.855,0.3795,I,0.26,midlife
3170,0.239,0.57,0.465,0.155,0.872,0.3245,F,0.285,old
1958,0.296,0.65,0.52,0.15,1.238,0.5495,I,0.3305,midlife
2099,0.0695,0.4,0.31,0.115,0.3465,0.1475,F,0.115,midlife
3753,0.099,0.475,0.36,0.11,0.452,0.191,I,0.13,infant
2120,0.0725,0.425,0.325,0.1,0.3295,0.1365,M,0.11,infant
490,0.19,0.59,0.455,0.145,1.073,0.475,M,0.285,old
57,0.12,0.47,0.385,0.135,0.5895,0.2765,M,0.17,infant
1002,0.2095,0.595,0.46,0.14,1.0045,0.4655,F,0.2515,midlife
644,0.0795,0.45,0.34,0.13,0.3715,0.1605,M,0.105,midlife
2049,0.0825,0.445,0.32,0.12,0.378,0.152,I,0.12,infant
113,0.063,0.425,0.35,0.105,0.393,0.13,M,0.165,midlife
1186,0.3655,0.685,0.54,0.215,1.7025,0.664,F,0.4735,old
238,0.002,0.11,0.09,0.03,0.008,0.0025,I,0.003,infant
528,0.255,0.57,0.45,0.16,0.9715,0.3965,F,0.26,midlife
2935,0.3365,0.62,0.475,0.195,1.3585,0.5935,M,0.3745,midlife
422,0.123,0.49,0.39,0.135,0.5785,0.2465,F,0.2,old
2235,0.2735,0.6,0.48,0.175,1.229,0.4125,M,0.415,old
3668,0.2145,0.585,0.465,0.145,0.9855,0.4325,F,0.2845,midlife
2677,0.246,0.615,0.475,0.17,1.055,0.543,F,0.2345,midlife
3130,0.285,0.67,0.515,0.165,1.1735,0.526,M,0.316,midlife
3930,0.35,0.67,0.535,0.185,1.597,0.6275,F,0.47,old
3250,0.1145,0.435,0.35,0.125,0.459,0.197,F,0.145,midlife
814,0.0345,0.315,0.24,0.085,0.1715,0.071,I,0.0535,infant
275,0.327,0.655,0.54,0.215,1.844,0.7425,M,0.585,old
3361,0.0735,0.41,0.315,0.095,0.306,0.121,M,0.09,midlife
2423,0.0655,0.41,0.315,0.11,0.321,0.1255,F,0.095,midlife
2706,0.398,0.725,0.53,0.19,1.7315,0.83,F,0.405,midlife
3758,0.108,0.525,0.4,0.14,0.6055,0.2605,I,0.21,midlife
1953,0.269,0.64,0.49,0.155,1.1285,0.477,M,0.34,midlife
1141,0.2155,0.575,0.435,0.13,0.805,0.3155,I,0.245,midlife
3035,0.1465,0.55,0.405,0.15,0.6755,0.3015,I,0.21,midlife
1850,0.1025,0.485,0.36,0.12,0.5155,0.2465,I,0.147,infant
3787,0.224,0.63,0.49,0.16,1.09,0.407,M,0.354,midlife
4125,0.174,0.54,0.415,0.135,0.709,0.3195,I,0.185,midlife
2286,0.173,0.5,0.395,0.15,0.7145,0.3235,F,0.195,midlife
2725,0.0535,0.395,0.32,0.1,0.3075,0.149,I,0.09,infant
3937,0.161,0.53,0.425,0.11,0.739,0.237,M,0.295,old
1997,0.044,0.335,0.25,0.08,0.1695,0.0695,I,0.0495,infant
3714,0.367,0.725,0.56,0.185,1.792,0.873,F,0.435,midlife
1986,0.0065,0.135,0.13,0.04,0.029,0.0125,I,0.008,infant
1332,0.1785,0.57,0.44,0.13,0.7665,0.347,I,0.202,midlife
2877,0.087,0.46,0.36,0.14,0.447,0.161,I,0.16,midlife
336,0.2655,0.6,0.475,0.19,1.0875,0.403,M,0.325,old
1151,0.236,0.585,0.465,0.16,0.9555,0.4595,M,0.265,infant
3500,0.196,0.6,0.41,0.145,0.939,0.4475,M,0.268,infant
2843,0.225,0.6,0.45,0.16,1.142,0.539,M,0.307,midlife
1944,0.296,0.635,0.52,0.165,1.3405,0.5065,F,0.412,midlife
1081,0.096,0.435,0.33,0.11,0.413,0.2055,I,0.096,infant
513,0.0365,0.31,0.22,0.085,0.146,0.061,M,0.045,infant
1007,0.258,0.61,0.47,0.15,1.1625,0.565,M,0.3085,midlife
539,0.066,0.375,0.29,0.115,0.2705,0.093,F,0.0885,midlife
2284,0.0785,0.405,0.315,0.105,0.347,0.1605,I,0.1,midlife
1673,0.19,0.61,0.465,0.125,0.9225,0.436,I,0.26,midlife
570,0.109,0.45,0.35,0.14,0.474,0.21,I,0.1275,old
4089,0.249,0.61,0.365,0.155,1.0765,0.488,M,0.27,midlife
728,0.159,0.505,0.4,0.125,0.77,0.2735,M,0.255,old
802,0.0935,0.425,0.33,0.13,0.4405,0.152,M,0.155,midlife
2139,0.337,0.68,0.53,0.205,1.496,0.5825,M,0.465,old
2457,0.0185,0.25,0.185,0.065,0.071,0.027,I,0.0225,infant
1524,0.3265,0.7,0.55,0.17,1.684,0.7535,F,0.32,midlife
1343,0.2345,0.585,0.46,0.165,1.1135,0.5825,M,0.274,midlife
1924,0.1975,0.61,0.46,0.155,0.957,0.4255,F,0.265,infant
2783,0.2635,0.6,0.495,0.185,1.1145,0.5055,M,0.367,midlife
388,0.1435,0.49,0.42,0.125,0.609,0.239,M,0.22,old
2300,0.1445,0.48,0.405,0.13,0.6375,0.277,F,0.21,midlife
147,0.039,0.28,0.205,0.08,0.127,0.052,I,0.042,midlife
1041,0.2995,0.675,0.57,0.225,1.587,0.739,F,0.435,midlife
163,0.398,0.725,0.56,0.21,2.141,0.65,F,1.005,old
1115,0.1555,0.525,0.405,0.12,0.7555,0.3755,M,0.201,midlife
3602,0.0625,0.395,0.3,0.09,0.2855,0.1385,I,0.077,infant
818,0.048,0.35,0.25,0.07,0.18,0.0655,I,0.054,infant
2237,0.2355,0.585,0.465,0.19,1.171,0.3905,M,0.4,old
2978,0.2285,0.485,0.365,0.155,1.029,0.4235,M,0.313,infant
1137,0.214,0.575,0.45,0.16,1.068,0.556,F,0.2575,midlife
277,0.3345,0.61,0.5,0.24,1.642,0.532,M,0.69,old
3823,0.263,0.615,0.455,0.135,1.059,0.4735,F,0.274,midlife
3257,0.15,0.505,0.385,0.11,0.655,0.3185,M,0.185,midlife
2468,0.0625,0.37,0.275,0.08,0.227,0.093,F,0.07,infant
3526,0.03,0.335,0.26,0.085,0.192,0.097,I,0.054,infant
599,0.2245,0.56,0.445,0.195,0.981,0.305,F,0.335,old
416,0.267,0.63,0.5,0.17,1.3135,0.5595,F,0.4,old
908,0.044,0.335,0.25,0.075,0.1825,0.0705,I,0.055,infant
310,0.3055,0.63,0.485,0.19,1.2435,0.4635,F,0.39,old
966,0.1225,0.51,0.375,0.1,0.5785,0.238,I,0.175,infant
3249,0.039,0.3,0.24,0.09,0.161,0.0725,M,0.05,infant
2270,0.2675,0.6,0.475,0.18,1.162,0.511,F,0.32,old
1942,0.246,0.63,0.49,0.155,1.2525,0.63,M,0.289,midlife
1097,0.1085,0.48,0.38,0.125,0.6245,0.3395,I,0.1665,infant
1624,0.1825,0.565,0.44,0.125,0.802,0.3595,M,0.215,midlife
3435,0.062,0.375,0.285,0.09,0.257,0.1045,I,0.075,infant
2097,0.0825,0.425,0.33,0.08,0.361,0.134,M,0.125,infant
3096,0.1375,0.53,0.395,0.115,0.5685,0.249,F,0.161,midlife
53,0.1055,0.47,0.36,0.12,0.4775,0.2105,F,0.15,midlife
4054,0.292,0.635,0.5,0.18,1.2565,0.539,F,0.35,midlife
2498,0.18,0.495,0.4,0.14,0.7775,0.2015,M,0.25,old
1040,0.3145,0.67,0.525,0.165,1.6085,0.682,M,0.4005,midlife
971,0.137,0.515,0.39,0.155,0.7125,0.3695,M,0.155,infant
1265,0.099,0.46,0.36,0.105,0.466,0.2225,I,0.11,infant
2324,0.2815,0.665,0.535,0.19,1.496,0.5775,F,0.475,old
2293,0.0525,0.34,0.26,0.09,0.179,0.076,I,0.055,infant
1467,0.1245,0.515,0.4,0.125,0.5625,0.25,I,0.17,infant
2690,0.2595,0.645,0.48,0.15,1.192,0.6055,M,0.285,midlife
1065,0.027,0.315,0.235,0.055,0.151,0.065,I,0.039,infant
2194,0.0935,0.43,0.325,0.11,0.3675,0.1355,I,0.12,old
3654,0.1855,0.53,0.42,0.14,0.6765,0.256,I,0.208,midlife
2441,0.208,0.54,0.415,0.17,0.879,0.339,M,0.255,midlife
105,0.1835,0.52,0.41,0.155,0.727,0.291,F,0.235,midlife
2425,0.2145,0.575,0.45,0.17,0.9315,0.358,I,0.26,old
2116,0.0385,0.31,0.225,0.05,0.1445,0.0675,I,0.045,infant
2595,0.2745,0.595,0.465,0.15,1.0255,0.412,F,0.289,midlife
914,0.069,0.37,0.28,0.095,0.2865,0.1505,I,0.0795,infant
3956,0.1255,0.515,0.395,0.14,0.686,0.281,F,0.22,midlife
3853,0.261,0.57,0.465,0.155,0.9685,0.446,F,0.255,midlife
1996,0.0355,0.325,0.25,0.07,0.1745,0.0875,I,0.04,infant
3951,0.157,0.465,0.39,0.11,0.6355,0.1815,F,0.225,old
3760,0.1395,0.53,0.425,0.13,0.702,0.2975,M,0.22,midlife
955,0.1295,0.495,0.395,0.135,0.6335,0.3035,M,0.1495,infant
3238,0.3025,0.695,0.53,0.15,1.477,0.6375,M,0.43,old
2597,0.274,0.6,0.46,0.15,1.235,0.6025,F,0.29,infant
1739,0.2755,0.675,0.525,0.16,1.2835,0.572,M,0.3545,old
2028,0.156,0.57,0.435,0.15,0.8295,0.3875,F,0.245,midlife
3455,0.2295,0.6,0.475,0.155,1.1385,0.502,M,0.31,midlife
1099,0.112,0.5,0.375,0.14,0.5495,0.248,I,0.1585,infant
3215,0.3075,0.62,0.485,0.175,1.271,0.531,F,0.37,midlife
1381,0.256,0.625,0.505,0.175,1.15,0.5475,F,0.3045,midlife
3255,0.042,0.3,0.23,0.075,0.15,0.0605,I,0.045,infant
4144,0.2935,0.67,0.535,0.19,1.669,0.7465,M,0.508,midlife
3792,0.27,0.655,0.52,0.175,1.472,0.6275,F,0.45,old
886,0.391,0.675,0.525,0.17,1.8095,0.784,F,0.455,midlife
3898,0.1925,0.565,0.46,0.15,0.8765,0.3455,F,0.275,midlife
