,shark2,valuation,askedFor,exchangeForStake,entrepreneurs,location,season,category,shark5,Multiple_Entreprenuers,y_temp
394,Barbara Corcoran,1140000,285000,25,Unknown,"Grandville, MI",6,Weddings,Mark Cuban,False,no
155,Robert Herjavec,500000,50000,10,Erika Welsh and Keeley Tillotson,"Portland, OR",3,Specialty Food,Mark Cuban,True,yes
249,Robert Herjavec,1000000,200000,20,Carol Foster,"Inglewood, CA",4,Specialty Food,Mark Cuban,False,yes
284,Robert Herjavec,20000000,2000000,10,Melissa Carbone,"Sherman Oaks, CA",5,Entertainment,Mark Cuban,False,yes
449,Robert Herjavec,625000,125000,20,Melissa Butler and Rosco Spears,"New York, NY",6,Personal Care and Cosmetics,Mark Cuban,True,no
227,Robert Herjavec,2500000,250000,10,Romy Taormina,"Pacific Grove, CA",4,Homeopathic Remedies,Mark Cuban,False,no
347,Barbara Corcoran,333333,100000,30,Unknown,"Austin, TX",5,Baby and Child Care,Mark Cuban,False,yes
2,Robert Herjavec,333333,50000,15,Tiffany Krumins,"Atlanta, GA",1,Baby and Child Care,Kevin Harrington,False,yes
36,Robert Herjavec,900000,90000,10,D.J. Stephan and Sean Conway,"San Francisco, CA",1,Online Services,Kevin Harrington,True,yes
29,Robert Herjavec,220000,55000,25,Buck and Arlene Weimer,"Pueblo, CO",1,Undergarments and Basics,Kevin Harrington,True,no
5,Robert Herjavec,3333333,500000,15,Susan Knapp,"Napa Valley, CA",1,Specialty Food,Kevin Harrington,False,yes
293,Barbara Corcoran,4000000,500000,13,Unknown,"Los Angeles, CA",5,Maternity,Mark Cuban,False,no
281,Barbara Corcoran,600000,150000,25,Mike and Jan Canaday,"San Francisco, CA",5,Professional Services,Mark Cuban,True,no
32,Robert Herjavec,200000,50000,25,Leslie Haywood,"Charleston, SC",1,Kitchen Tools,Kevin Harrington,False,yes
115,Robert Herjavec,200000,50000,25,Shelly Ehler,"Orange County, CA",3,Baby and Children's Apparel and Accessories,Mark Cuban,False,yes
156,Robert Herjavec,500000,150000,30,Ryan Custer,"Roanoke, TX",3,Non-Alcoholic Beverages,Mark Cuban,False,no
358,Robert Herjavec,1500000,150000,10,Unknown,"San Diego, CA",5,Productivity Tools,Mark Cuban,False,no
346,Robert Herjavec,1000000,50000,5,Pat Crowley,"Salt Lake City, UT",5,Specialty Food,Mark Cuban,False,yes
448,Robert Herjavec,333333,50000,15,Kevin Waltermire,"Charleston, SC",6,Novelties,Mark Cuban,False,yes
478,Barbara Corcoran,2400000,600000,25,Mont Handley,"Pittsburgh, PA",6,Gardening,Mark Cuban,False,yes
74,Robert Herjavec,500000,100000,20,Emily Johnson,"Myrtle Beach, NC",2,Toys and Games,Kevin Harrington,False,yes
259,Robert Herjavec,2000000,200000,10,Val Brennan,"Los Angeles, CA",4,Online Services,Mark Cuban,False,no
297,Robert Herjavec,3333333,500000,15,Unknown,"Detroit, MI",5,Online Services,Mark Cuban,False,no
143,Robert Herjavec,6666667,200000,3,"Brenda ""Blondie"" Coffman","Greentown, IN",3,Specialty Food,Mark Cuban,False,no
41,Robert Herjavec,2000000,300000,15,Dr. Geoffrey Broderick and Kristina Broderick,"Huntington, NY",1,Pet Products,Kevin Harrington,True,no
10,Robert Herjavec,100000,35000,35,Marian Cruz,"San Francisco, CA",1,Kitchen Tools,Kevin Harrington,False,yes
179,Robert Herjavec,300000,75000,25,Roger Sullivan,"Seattle, WA",4,Specialty Food,Mark Cuban,False,no
7,Robert Herjavec,500000,100000,20,Mary Ellen Simonson,"Gardena, CA",1,Productivity Tools,Kevin Harrington,False,no
208,Robert Herjavec,2500000,300000,12,Jared Aller and Beau Oyler,"Oakland, CA",4,Gardening,Mark Cuban,True,yes
148,Robert Herjavec,333333,100000,30,Andrew Goodrum and Queenie Davis,"Atlanta, GA",3,Women's Shoes,Mark Cuban,True,yes
330,Robert Herjavec,333333,50000,15,Unknown,"Portland, OR",5,Specialty Food,Mark Cuban,False,no
420,Robert Herjavec,625000,125000,20,Lydia Evans,"Houston, TX",6,Personal Care and Cosmetics,Mark Cuban,False,no
321,Robert Herjavec,1200000,60000,5,Betsy Johnson (Wanless),"Kansas City, KS",5,Baby and Child Care,Mark Cuban,False,yes
291,Barbara Corcoran,800000,160000,20,Sarah Schulz,"San Francisco, CA",5,Specialty Food,Mark Cuban,False,no
382,Robert Herjavec,4000000,200000,5,Unknown,"New York, NY",6,Undergarments and Basics,Mark Cuban,False,yes
487,Barbara Corcoran,1000000,100000,10,Keri Andrews and Alesia Glidewell,"Seattle, WA",6,Novelties,Mark Cuban,True,yes
460,Barbara Corcoran,500000,100000,20,Kate Steadman and Sharon Bui,"Raleigh, NC",6,Women's Apparel,Mark Cuban,True,yes
97,Robert Herjavec,333333,50000,15,Kim Preis,"Chicago, IL",2,Women's Apparel,Kevin Harrington,False,no
215,Robert Herjavec,50000,50000,100,Scott Duff and Carlos Ortiz,"Austin, TX",4,Novelties,Mark Cuban,True,no
470,Robert Herjavec,600000,60000,10,Mikaila and Theo Ulmer,"Austin, TX",6,Non-Alcoholic Beverages,Mark Cuban,True,yes
308,Robert Herjavec,625000,125000,20,Unknown,"Lubbock, TX",5,Holiday Cheer,Mark Cuban,False,no
315,Barbara Corcoran,500000,100000,20,Lauren Padawer,"Cordova, AK",5,Personal Care and Cosmetics,Mark Cuban,False,no
79,Robert Herjavec,250000,50000,20,Johnny Gennaro  Vinny Pastore,"New York, NY",2,Novelties,Daymond John,False,yes
230,Robert Herjavec,233333,70000,30,Jessica Haynes,"Magnolia, AR",4,Women's Shoes,Mark Cuban,False,yes
445,Barbara Corcoran,375000,75000,20,Liz Moskow and Abby Schwalb,"Portland, OR",6,Personal Care and Cosmetics,Mark Cuban,True,no
119,Robert Herjavec,2000000,300000,15,"Maddie, Margot and Diane Bradshaw","Dallas, TX",3,Baby and Children's Apparel and Accessories,Mark Cuban,True,yes
476,Barbara Corcoran,750000,150000,20,Danielle Stangler and Julia Rossi,"Denver, CO",6,Baby and Child Care,Mark Cuban,True,yes
468,Robert Herjavec,14814815,2000000,14,Patrick Ambron,"New York, NY",6,Online Services,Mark Cuban,False,no
141,Robert Herjavec,2500000,500000,20,Ben Wood,"Rochester, NY",3,Fitness Apparel and Accessories,Mark Cuban,False,no
15,Robert Herjavec,2333333,350000,15,Paul Watts,"Portland, OR",1,Professional Services,Kevin Harrington,False,no
127,Robert Herjavec,1000000,200000,20,Dallas Robinson and Mike Buonomo,"Orem, UT",3,Personal Care and Cosmetics,Mark Cuban,True,yes
86,Robert Herjavec,200000,50000,25,Kim Nelson,"Greenville, SC",2,Specialty Food,Kevin Harrington,False,yes
171,Robert Herjavec,2000000,200000,10,Liz and Dan Holtz,"Waitsfield, VT",4,Specialty Food,Mark Cuban,True,no
316,Barbara Corcoran,1250000,125000,10,Mike Barzman and Bryan O'Connell,"Los Angeles, CA",5,Home Accessories,Mark Cuban,True,yes
353,Barbara Corcoran,1500000,225000,15,Scott Adams and Josh Faherty,"Sacramento, CA",5,Novelties,Mark Cuban,True,yes
27,Robert Herjavec,600000,150000,25,David Chodosh,"Manhattan, CA",1,Non-Alcoholic Beverages,Kevin Harrington,False,no
273,Barbara Corcoran,3000000,300000,10,Unknown,"Sacramento, CA",5,Kitchen Tools,Mark Cuban,False,yes
234,Robert Herjavec,1000000,200000,20,Byron Young,"Gainesville, FL",4,Furniture,Mark Cuban,False,yes
236,Robert Herjavec,250000,100000,40,Jeffrey Miller,"Green Cove Springs, FL",4,Holiday Cheer,Mark Cuban,False,yes
150,Robert Herjavec,1515152,500000,33,Fleetwood Hicks,"Dallas, TX",3,Cycling,Mark Cuban,False,yes
415,Kevin O'Leary,800000,160000,20,Tom Sanetti,"Huntington Beach, CA",6,Home Accessories,Nick Woodman,False,yes
67,Robert Herjavec,800000,200000,25,Shawn Davis,"Nashville, TN",2,Specialty Food,Mark Cuban,False,no
224,Robert Herjavec,3000000,150000,5,Steve Maloney and Steven Kirkpatrick,"Madison, MS",4,Outdoor Recreation,Mark Cuban,True,no
483,Robert Herjavec,375000,75000,20,Greg Myerson,"Westbrook, CT",6,Outdoor Recreation,Mark Cuban,False,yes
40,Robert Herjavec,500000,50000,10,Dan Mackey,"Sausalito, CA",1,Non-Alcoholic Beverages,Kevin Harrington,False,yes
398,Robert Herjavec,500000,100000,20,Meghan Tarney,"Myrtle Beach, NC",6,Entertainment,Mark Cuban,False,no
260,Robert Herjavec,1666667,250000,15,Ryan Frankel and Kunal Sarda,"New York, NY",4,Online Services,Mark Cuban,True,yes
131,Robert Herjavec,750000,150000,20,Todd Colby Pliss,"Los Angeles, CA",3,Consumer Services,Mark Cuban,False,no
431,Barbara Corcoran,500000,50000,10,Arthur Grayer and Michael Wooley,"Suwannee, GA",6,Baby and Child Care,Mark Cuban,True,no
428,Barbara Corcoran,2500000,275000,11,Nick and Elyse Oleksak,"New York, NY",6,Specialty Food,Mark Cuban,True,yes
196,Robert Herjavec,750000,75000,10,Rob Dyer,"San Diego, CA",4,Specialty Food,Mark Cuban,False,yes
53,Robert Herjavec,757576,250000,33,Anthony and Tina Calvert,"Santee, CA",1,Novelties,Kevin Harrington,True,no
125,Robert Herjavec,300000,75000,25,Stephanie and Daniel Rensing,"Rockledge, FL",3,Kitchen Tools,Mark Cuban,True,yes
9,Robert Herjavec,2500000,250000,10,Mark Furigay,"Chicago, IL",1,Education,Kevin Harrington,False,yes
78,Robert Herjavec,125000,25000,20,Ken Howell,"Hope Mills, NC",2,Specialty Food,Daymond John,False,no
296,Robert Herjavec,1000000,150000,15,Unknown,"Cramerton, NC",5,Specialty Food,Mark Cuban,False,no
31,Robert Herjavec,1500000,300000,20,Todd Robbins and David Adamovich,"New York, NY",1,Entertainment,Kevin Harrington,True,no
407,Robert Herjavec,689655,200000,29,Aaron Tweedie,"Linden, VA",6,Men's Accessories,Mark Cuban,False,no
75,Robert Herjavec,1500000,150000,10,James Mitchell,"Kent, WA",2,Storage and Cleaning Products,Kevin Harrington,False,no
402,Barbara Corcoran,2500000,250000,10,Phil Reitnour and Jason D. Friedberg,"San Francisco, CA",6,Home Security Solutions,Mark Cuban,True,no
388,Robert Herjavec,3000000,150000,5,Unknown,"San Francisco, CA",6,Music,Mark Cuban,False,no
158,Robert Herjavec,2500000,250000,10,Frank Campitelli and Debrae Barensfeld,"Akron, OH",3,Fitness Equipment,Mark Cuban,True,no
352,Barbara Corcoran,2500000,375000,15,Pat Yates,"Louisville, KY",5,Novelties,Mark Cuban,False,yes
54,Robert Herjavec,666667,200000,30,Kimberly and Matthew Foley,"Hawthorne, NJ",1,Baby and Children's Entertainment,Kevin Harrington,True,no
381,Robert Herjavec,1000000,200000,20,Unknown,"Los Angeles, CA",6,Personal Care and Cosmetics,Mark Cuban,False,no
250,Robert Herjavec,1600000,400000,25,David Glickman,"Burlington, VT",4,Kitchen Tools,Mark Cuban,False,no
328,Robert Herjavec,400000,100000,25,Erica Barrett,"Atlanta, GA",5,Specialty Food,Mark Cuban,False,yes
165,Robert Herjavec,500000,50000,10,Aaron Marino,"Atlanta, GA",4,Consumer Services,Mark Cuban,False,no
264,Barbara Corcoran,250000,50000,20,Richard and Albert Amini,"Tucson, AZ",5,Online Services,Mark Cuban,True,no
51,Robert Herjavec,150000,30000,20,Nate Berkopec,"New York, NY",1,Men and Women's Apparel,Kevin Harrington,False,no
107,Robert Herjavec,7500000,1500000,20,Rick Smith,"Cleveland, OH",3,Entertainment,Mark Cuban,False,no
59,Robert Herjavec,176471,90000,51,Mark Burginger,"Orlando, FL",1,Toys and Games,Kevin Harrington,False,yes
292,Barbara Corcoran,1000000,200000,20,Unknown,"Ventura, CA",5,Pet Products,Mark Cuban,False,no
335,Robert Herjavec,400000,80000,20,Unknown,"Los Angeles, CA",5,Baby and Children's Apparel and Accessories,Mark Cuban,False,no
85,Robert Herjavec,300000,60000,20,Melissa and Ben Fossey,"Minnetonka, MN",2,Golf Products,Kevin Harrington,True,no
474,Robert Herjavec,1333333,200000,15,Joel Vinocur and Arsene Millogo,"Indianapolis, IN",6,Men and Women's Shoes,Mark Cuban,True,no
181,Robert Herjavec,1666667,250000,15,Tania Patruno and Brandon Jacobs,"Woodbridge, NJ",4,Non-Alcoholic Beverages,Mark Cuban,True,yes
199,Robert Herjavec,500000,100000,20,Connor Pastoor and Jillian Jaccard,"Los Angeles, CA",4,Women's Accessories,Mark Cuban,True,no
237,Robert Herjavec,1000000,100000,10,Lani Lazzari,"Pittsburgh, PA",4,Personal Care and Cosmetics,Mark Cuban,False,yes
231,Robert Herjavec,800000,160000,20,David Artuso and Mike Kane,"Pittsburgh, PA",4,Electronics,Mark Cuban,True,no
198,Robert Herjavec,525000,105000,20,Shane Cianciolo and Nathan Buffett,"Long Beach, CA",4,Entertainment,Mark Cuban,True,no
454,Barbara Corcoran,5000000,250000,5,Jesse Genet,"Los Angeles, CA",6,Novelties,Mark Cuban,False,no
462,Barbara Corcoran,1333333,200000,15,George Conway,"Austell, GA",6,Automotive,Mark Cuban,False,no
279,Barbara Corcoran,8571429,600000,7,Amber Schaub,"Grapevine, TX",5,Baby and Children's Apparel and Accessories,Mark Cuban,False,yes
331,Barbara Corcoran,1000000,100000,10,Lori Cheek,"New York, NY",5,Consumer Services,Mark Cuban,False,no
425,Barbara Corcoran,375000,75000,20,Nathan Shaffer,"Henderson, NV",6,Holiday Cheer,Mark Cuban,False,no
190,Robert Herjavec,260000,65000,25,Ginelle Mills,"Walnut Creek, CA",4,Baby and Child Care,Mark Cuban,False,yes
22,Robert Herjavec,900000,180000,20,Cactus Jack,"Ames, IA",1,Fitness Equipment,Kevin Harrington,False,yes
222,Robert Herjavec,300000,75000,25,Carmen Lindner,"Los Angeles, CA",4,Specialty Food,Mark Cuban,False,no
114,Robert Herjavec,133333,40000,30,Eric Corti,"Mason, OH",3,Wine Accessories,Mark Cuban,False,yes
151,Robert Herjavec,1666667,250000,15,Jim Pittman,"La Mirada, CA",3,Furniture,Mark Cuban,False,no
176,Robert Herjavec,200000,50000,25,Aly Lessor,"Los Angeles, CA",4,Baby and Children's Apparel and Accessories,Mark Cuban,False,yes
187,Robert Herjavec,3000000,300000,10,Daniel Wood and David Martschinske,"Camas, WA",4,Cycling,Mark Cuban,True,yes
73,Robert Herjavec,360000,90000,25,Kiersten Hathcock,"Flagstaff, AZ",2,Furniture,Kevin Harrington,False,yes
217,Robert Herjavec,600000,90000,15,Rebecca Rescate and Chris Hindley,"Florence, NJ",4,Novelties,Mark Cuban,True,yes
240,Robert Herjavec,666667,100000,15,Colin Grussing,"New Orleans, LA",4,Costumes,Mark Cuban,False,no
145,Robert Herjavec,250000,50000,20,Barbara Lampugnale,"West Hartford, CT",3,Personal Care and Cosmetics,Mark Cuban,False,yes
50,Robert Herjavec,2500000,500000,20,Marix Stone and Dr. Nancy Tanchel,"Philadelphia, PA",1,Outdoor Recreation,Kevin Harrington,True,yes
255,Robert Herjavec,1000000,100000,10,Brian Altomare,"New York, NY",4,Consumer Services,Mark Cuban,False,no
95,Robert Herjavec,1250000,500000,40,Jeff Stroope,"Ashdown, AR",2,Productivity Tools,Mark Cuban,False,yes
98,Robert Herjavec,2500000,500000,20,Dominique McClain Barteet,"Palm Beach, FL",2,Women's Shoes,Kevin Harrington,False,yes
207,Robert Herjavec,500000,50000,10,Nicole Townend,"San Francisco, CA",4,Storage and Cleaning Products,Mark Cuban,False,yes
371,Robert Herjavec,1000000,250000,25,Unknown,"Anacortes, WA",5,Professional Services,Mark Cuban,False,no
370,Barbara Corcoran,266667,80000,30,Unknown,"Plano, TX",5,Storage and Cleaning Products,Mark Cuban,False,yes
3,Robert Herjavec,1000000,250000,25,"Nick Friedman, Omar Soliman","Tampa, FL",1,Consumer Services,Kevin Harrington,False,no
412,Barbara Corcoran,2000000,200000,10,Jeff and Jennifer Martin,"Harlem, NY",6,Specialty Food,Mark Cuban,True,yes
471,Robert Herjavec,500000,100000,20,Julie Thompson,"Atlanta, GA",6,Baby and Child Care,Mark Cuban,False,yes
288,Kevin O'Leary,750000,150000,20,John (Johnny) G. Georges,"Arcadia, FL",5,Gardening,John Paul DeJoria,False,yes
161,Robert Herjavec,2000000,200000,10,Derek Pacque,"New York, NY",4,Consumer Services,Mark Cuban,False,no
429,Barbara Corcoran,250000,25000,10,Zander Adell,"San Francisco, CA",6,Consumer Services,Mark Cuban,False,yes
426,Barbara Corcoran,100000,20000,20,Andrea and Hong Cao,"San Luis Obispo, CA",6,Health and Well-Being,Mark Cuban,True,yes
243,Robert Herjavec,250000,50000,20,Nate Holzapfel,"Orem, UT",4,Men's Accessories,Mark Cuban,False,yes
168,Robert Herjavec,666667,100000,15,Mike Lane and Mark Franklin,"Portland, OR",4,Health and Well-Being,Mark Cuban,True,yes
416,Kevin O'Leary,303030,100000,33,Sharon Yu,"Chino, CA",6,Outdoor Recreation,Nick Woodman,False,yes
343,Robert Herjavec,916667,275000,30,Unknown,"Encinitas, CA",5,Home Security Solutions,Mark Cuban,False,yes
442,Barbara Corcoran,4000000,300000,8,Dan Barnes and Wesley LaPorte,"Provo, UT",6,Storage and Cleaning Products,Mark Cuban,True,yes
322,Robert Herjavec,666667,200000,30,Unknown,"Salt Lake City, UT",5,Homeopathic Remedies,Mark Cuban,False,no
49,Robert Herjavec,212500,85000,40,"Alfonzo Dowe, Sr.","Lovejoy, GA",1,Golf Products,Kevin Harrington,False,no
136,Robert Herjavec,833333,125000,15,Nick Romero,"Venice Beach, CA",3,Men and Women's Shoes,Mark Cuban,False,no
30,Robert Herjavec,1000000,700000,70,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,"Ladera Ranch, CA",1,Fitness Programs,Kevin Harrington,True,no
373,Robert Herjavec,1000000,200000,20,Shannon Michelle Radke and Florian Radke,"Berkeley, CA",5,Specialty Food,Mark Cuban,True,yes
493,Kevin O'Leary,500000,100000,20,Adriana Montano,"Boca Raton, FL",6,Entertainment,Nick Woodman,False,no
194,Robert Herjavec,750000,150000,20,Drew Beaumier,"Burbank, CA",4,Costumes,Mark Cuban,False,yes
56,Robert Herjavec,192000,48000,25,Tim Gavern,"Monrovia, CA",1,Specialty Food,Kevin Harrington,False,no
422,Robert Herjavec,2500000,500000,20,Shawna and Kurt Feddersen,"Tulsa, OK",6,Men and Women's Apparel,Mark Cuban,True,yes
201,Robert Herjavec,5000000,250000,5,Donna McCue,"East Hampton, NY",4,Specialty Food,Mark Cuban,False,no
149,Robert Herjavec,15000000,3000000,20,Scotty Olson,"New York, NY",3,Outdoor Recreation,Mark Cuban,False,no
21,Robert Herjavec,700000,175000,25,Jeff Cohen,"Los Angeles, CA",1,Specialty Food,Kevin Harrington,False,no
183,Robert Herjavec,2000000,200000,10,Zach Crain,"Wilmington, NC",4,Novelties,Mark Cuban,False,no
0,Robert Herjavec,6666667,1000000,15,Darrin Johnson,"St. Paul, MN",1,Novelties,Kevin Harrington,False,no
387,Robert Herjavec,2600000,260000,10,Ray Philips and Alvin Uy,"Los Angeles, CA",6,Baby and Child Care,Mark Cuban,True,no
52,Robert Herjavec,100000,40000,40,Tim Stansbury and Erin Whalen,"Austin, TX",1,Outdoor Recreation,Kevin Harrington,True,yes
126,Robert Herjavec,3333333,500000,15,Scott Jordan,"Ketchum, ID",3,Men and Women's Apparel,Mark Cuban,False,no
294,Barbara Corcoran,1250000,250000,20,Unknown,"New York, NY",5,Weddings,Mark Cuban,False,yes
44,Robert Herjavec,1500000,150000,10,Brian Duggan and Adam McCombs,"Chicago, IL",1,Online Services,Kevin Harrington,True,yes
434,Barbara Corcoran,333333,100000,30,Ellie Brown and Becca Nelson,"Raleigh, NC",6,Party Supplies,Mark Cuban,True,yes
164,Robert Herjavec,757576,250000,33,Abby Jordan and Becky App,"Omaha, NE",4,Specialty Food,Mark Cuban,True,no
489,Barbara Corcoran,30000000,3000000,10,Dr. Christopher Sakezles,"Tampa, FL",6,Education,Mark Cuban,False,yes
313,Robert Herjavec,750000,150000,20,Unknown,"Los Angeles, CA",5,Consumer Services,Mark Cuban,False,yes
492,Kevin O'Leary,2000000,100000,5,David Patrick and Zack Fleishman,"Lake Forest, CA",6,Outdoor Recreation,Nick Woodman,True,yes
311,Robert Herjavec,500000,50000,10,Unknown,"Washington, DC",5,Novelties,Mark Cuban,False,no
94,Robert Herjavec,1000000,150000,15,Jason Lucash and Michael Szymczak,"Costa Mesa, CA",2,Electronics,Mark Cuban,True,yes
109,Robert Herjavec,2000000,100000,5,Pat McCarthy,"Miami, FL",3,Novelties,Mark Cuban,False,no
359,Barbara Corcoran,2500000,250000,10,Chase Hoyt,"Las Vegas, NV",5,Wine Accessories,Mark Cuban,False,no
252,Robert Herjavec,833333,250000,30,Erica Cohen and Lori Barbera,"Jacksonville, FL",4,Specialty Food,Mark Cuban,True,no
58,Robert Herjavec,800000,200000,25,Michael Schiavone,"Mt. Joy, PA",1,Novelties,Kevin Harrington,False,yes
393,Barbara Corcoran,400000,100000,25,Unknown,"Houston, TX",6,Novelties,Mark Cuban,False,no
306,Robert Herjavec,2000000,300000,15,Al Bubba Baker,"Avon, OH",5,Specialty Food,Mark Cuban,False,yes
456,Robert Herjavec,7500000,750000,10,Nayeem Hussain and Ryan Fant,"New York, NY",6,Home Accessories,Mark Cuban,True,no
87,Robert Herjavec,150000,30000,20,Deidrea Haysel,"Townsend, MD",2,Maternity,Kevin Harrington,False,no
360,Barbara Corcoran,2333333,350000,15,Swapnil Bora and Corey Egan,"Plano, TX",5,Electronics,Mark Cuban,True,yes
385,Barbara Corcoran,1000000,150000,15,Unknown,"San Diego, CA",6,Golf Products,Mark Cuban,False,yes
197,Robert Herjavec,350000,35000,10,Jackie Courtney,"Brooklyn, NY",4,Weddings,Mark Cuban,False,no
439,Barbara Corcoran,1000000,200000,20,Deborah and David Meniane,"Los Angeles, CA",6,Specialty Food,Mark Cuban,True,no
174,Robert Herjavec,121212,40000,33,Brian and Kevin Fleming,"Kansas City, MO",4,Kitchen Tools,Mark Cuban,True,yes
122,Robert Herjavec,175000,35000,20,Ryan Naylor,"Phoenix, AZ",3,Homeopathic Remedies,Mark Cuban,False,no
